RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
180,23841,DOMESTIC BRANDY,PAUL MASSON BRANDY VS - 1.75L,1.75L,156,16.99,,,46023,InStock,Budget (<$20)
181,74192,IMPORTED VODKA FLAVORS,KETEL ONE BOTANICAL GRAPEFRUIT & ROSE - 750ML,750ML,516,27.99,,,46023,InStock,Mid-Range ($20-$50)
182,395480,SPANISH/PORTUGUESE,ANCIANO NO.5 RIOJA CRIANZA 750ML,750ML,0,11.99,,,46023,OutofStock,Budget (<$20)
183,54294,AMERICAN WHITE,ROMAN CLARKE VIOGNIER - 750ML,750ML,0,22.99,,,46023,OutofStock,Mid-Range ($20-$50)
184,350054,AMERICAN BLUSH,FIT VINE ROSE - 750ML,750ML,0,18.99,,,46023,OutofStock,Budget (<$20)
185,28100,AMERICAN RED,FIRESTEED CELLARS P/NOIR - 750ML,750ML,84,13.99,,,46023,InStock,Budget (<$20)
186,82507,AMERICAN WHITE,BAREFOOT CEL RIESLING - 187ML,187ML,264,1.99,,,46023,InStock,Budget (<$20)
187,86975,AMERICAN RED,J LOHR LOS OSOS MER - 750ML,750ML,216,16.99,,,46023,InStock,Budget (<$20)
188,16347,DOMESTIC RUM,CLANDESTINO COFFEE 200ML,200ML,0,21.99,,,46023,OutofStock,Mid-Range ($20-$50)
189,297305,MISCELLANEOUS IMPORTED SPIRITS,GIN LANE 1751 LONDON DRY GIN - 750ML,750ML,0,33.99,,,46023,OutofStock,Mid-Range ($20-$50)
190,241478,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS BIRTHDAY BUCKET - 21PK/50ML (21-Pack),21pk,0,22.89,,,46023,OutofStock,Mid-Range ($20-$50)
191,367040,AMERICAN RED,MATTHEWS CLARET - 750ML,750ML,0,61.99,,,46023,OutofStock,Premium ($50-$100)
192,310331,AMERICAN RED,LA JOTA HOWELL MTN MER - 750ML,750ML,0,132.99,,,46023,OutofStock,Super-Premium ($100-$500)
193,54291,BLENDED WHISKEY,TWIN VALLEY MDPB - 750ML,750ML,0,11.99,,,46023,OutofStock,Budget (<$20)
194,42997,DOMESTIC VODKA,LOOK APPLE VODKA - 750ML,750ML,0,24.99,,,46023,OutofStock,Mid-Range ($20-$50)
195,350462,DOMESTIC RUM,MR BOSTON SILVER RUM - 1LTR,1LTR,0,6.99,,,46023,OutofStock,Budget (<$20)
196,350864,AMERICAN RED,J PHELPS NAPA CAB 14 - 750ML,750ML,0,112.99,,,46023,OutofStock,Super-Premium ($100-$500)
197,86445,AMERICAN WHITE,FRANZIA P/GRIG COL - 5L,5L,0,24.99,,,46023,OutofStock,Mid-Range ($20-$50)
198,235324,AMERICAN RED,ANAKOTA HELENA MONTANA VYD K/V CAB 14 - 750ML,750ML,0,254.99,,,46023,OutofStock,Super-Premium ($100-$500)
199,44929,AMERICAN RED,SILVER PALM CAB - 750ML,750ML,480,18.99,,,46023,InStock,Budget (<$20)
200,336363,AMERICAN RED,DUCKHORN CAB - 6L,6L,0,426.99,,,46023,OutofStock,Super-Premium ($100-$500)
201,318942,AMERICAN RED,ORIN SWIFT PALERMO - 750ML,750ML,0,62.99,,,46023,OutofStock,Premium ($50-$100)
202,367960,WINE CANS,CANPAGNE ROSE CAN - 355ML,355ML,0,5.99,,,46023,OutofStock,Budget (<$20)
203,247463,NON-ALCOHOLIC WINE,TOST SPARK WHITE NA - 750ML,750ML,0,9.99,,,46023,OutofStock,Budget (<$20)
204,340703,ITALIAN WHITE WINE,ART OF EARTH P/GRIG ORGANIC 750ML,750ML,336,11.99,,,46023,InStock,Budget (<$20)
205,117,STORE SUPPLIES,WHISKEY TASTING JOURNAL - BAG,BAG,200,4.99,,,46023,InStock,Budget (<$20)
206,51705,AMERICAN RED,EDNA VALLEY MER - 750ML,750ML,0,14.99,,,46023,OutofStock,Budget (<$20)
207,372072,NON-ALCOHOLIC MIXERS,REAL PEACH INFUSED SYRUP 50ML - 500ML,500ML,0,6.99,,,46023,OutofStock,Budget (<$20)
208,91196,TEQUILA,JOSE CUERVO SILVER TEQUILA SQUARE 375ML,375ML,864,12.99,,,46023,InStock,Budget (<$20)
209,43206,DOMESTIC CORDIALS,DEKUYPER PUCKER SOUR APPLE - 1L,1L,168,11.99,,,46023,InStock,Budget (<$20)
210,79051,IMPORTED VODKA FLAVORS,SVEDKA CITRON VODKA - 1.75L,1.75L,144,20.99,,,46023,InStock,Mid-Range ($20-$50)
211,74076,GRAIN ALCOHOL,EVERCLEAR ALCOHOL 151 - 750ML,750ML,432,18.99,,,46023,InStock,Budget (<$20)
212,54446,SESSION RTD,HIGH NOON SUN SIPS DAY PACK - 8 PK  - RTD- 355ML-CAN (8-Pack),8pk,3960,19.99,,,46023,InStock,Budget (<$20)
213,140163,NEW ZEALAND,GIESEN MARL S/BLC - 750ML,750ML,348,15.99,,,46023,InStock,Budget (<$20)
214,79986,STRAIGHT BOURBON WHISKEY,WOODFORD RES DOUBLE OAK BOURBON - 750ML,750ML,222,58.99,,,46023,InStock,Premium ($50-$100)
215,83837,NEW ZEALAND,BLACK BOX S/BLC 6/CS - 3L,3L,876,21.99,,,46023,InStock,Mid-Range ($20-$50)
216,86029,KOSHER,BARON HERZOG CAB - 750ML,750ML,324,13.99,,,46023,InStock,Budget (<$20)
217,41840,IMPORTED VODKA FLAVORS,VAN GOGH VODKA - CHOCOLATE - 750ML,750ML,0,23.99,,,46023,OutofStock,Mid-Range ($20-$50)
218,246104,STRAIGHT RYE WHISKEY,BALTIMORE SPIRITS EPOCH RYE RESERVE 750ML,750ML,0,58.99,,,46023,OutofStock,Premium ($50-$100)
219,89641,BLENDED WHISKEY,TRAVELLER BLENDED WHISKEY - 750ML,750ML,0,54.99,,,46023,OutofStock,Premium ($50-$100)
220,80091,AMERICAN WHITE,ALMADEN MOSCATO - 5L,5L,0,23.99,,,46023,OutofStock,Mid-Range ($20-$50)
221,246446,SESSION RTD,SURFSIDE ICED TEA & VODKA 12/19.2OZ CAN - 19.2Z (12-Pack),12pk,4296,47.88,,,46023,InStock,Mid-Range ($20-$50)
222,77744,DOMESTIC CAN BEER,DEVILS BACKBONE 8 POINT AMERICAN IPA 4/6CN - 12.0Z (6-Pack),6pk,0,12.99,,,46023,OutofStock,Budget (<$20)
223,83496,AMERICAN WHITE,GALLO FAMILY VYDS CHARD - 1.5L,1.5L,30,10.99,,,46023,InStock,Budget (<$20)
224,341756,NEW ZEALAND,THE LITTLE SHEEP S/BLC - 750ML,750ML,96,17.99,,,46023,InStock,Budget (<$20)
225,35637,DOMESTIC VODKA,FLEISCHMANN'S VODKA - 1.75L,1.75L,468,12.99,,,46023,InStock,Budget (<$20)
226,88906,TEQUILA,CASA DEL SOL BLANCO TEQUILA - 750ML,750ML,0,61.99,,,46023,OutofStock,Premium ($50-$100)
227,300813,ITALIAN WHITE WINE,ANTINORI VILLA WHITE - 750ML,750ML,0,14.99,,,46023,OutofStock,Budget (<$20)
228,54457,IMPORTED CORDIALS,BAILEYS CHOCOLATE - 50ML,50ML,0,3.99,,,46023,OutofStock,Budget (<$20)
229,243999,AUSTRALIAN,HICKINBOTHAM REVIVALIST MERLOT - 750ML,750ML,0,96.99,,,46023,OutofStock,Premium ($50-$100)
230,85685,AMERICAN WHITE,LIVINGSTON CELLARS CHARD - 3LTR,3LTR,60,18.99,,,46023,InStock,Budget (<$20)
231,29696,IMPORTED VODKA,KETEL ONE VODKA - 50ML,50ML,0,2.69,,,46023,OutofStock,Budget (<$20)
232,166814,MISCELLANEOUS IMPORTED WINE,STONE CUVEE PREMIUM DRY WHITE - 187ML,187ML,0,5.99,,,46023,OutofStock,Budget (<$20)
233,85688,WINE CANS,DARK HORSE  BUBBLES BRUT BRUT - CAN - 375ML,375ML,324,6.99,,,46023,InStock,Budget (<$20)
234,237324,ITALIAN RED WINE,CA' VIOLA BAROLO CAVIOT - 750ML,750ML,36,58.99,,,46023,InStock,Premium ($50-$100)
235,92187,AMERICAN WHITE,SEA MONSTER TIDAL WAVE WHITE 750ML,750ML,0,19.99,,,46023,OutofStock,Budget (<$20)
236,32002,SPANISH/PORTUGUESE,FUMEES BLANCHES SAUVIGNON BLANC 750ML,750ML,72,19.99,,,46023,InStock,Budget (<$20)
237,54445,SESSION RTD,HIGH NOON BEACH PACK -12PK-355ML-CAN - RTD (12-Pack),12pk,4080,29.99,,,46023,InStock,Mid-Range ($20-$50)
238,120782,KOSHER,GOLAN HEIGHTS YARDEN GALILEE CAB - 750ML,750ML,0,64.99,,,46023,OutofStock,Premium ($50-$100)
239,19267,CHAMPAGNE,LOUIS ROEDERER CRISTAL 6/CS 750ML,750ML,0,472.99,,,46023,OutofStock,Super-Premium ($100-$500)
240,36986,IMPORTED VODKA,SVEDKA VODKA 80P - 1.75L,1.75L,168,20.99,,,46023,InStock,Mid-Range ($20-$50)
241,237188,AMERICAN WHITE,FAR NIENTE CHARD 21/22 - 750ML,750ML,0,68.99,,,46023,OutofStock,Premium ($50-$100)
242,367522,GREEK,AVANTIS SAUVIGNON BLANC - 750ML,750ML,0,17.99,,,46023,OutofStock,Budget (<$20)
243,380013,AMERICAN RED,MENDING WALL NAPA VALLEY CABERNET 2015 6/750ML,750ML,0,123.99,,,46023,OutofStock,Super-Premium ($100-$500)
244,85057,AMERICAN RED,J LOHR SEVEN OAKS CAB - 750ML,750ML,2352,18.99,,,46023,InStock,Budget (<$20)
245,380270,MISCELLANEOUS IMPORTED SPIRITS,AMARILLO AGUARDIENTE 6/750ML,750ML,0,25.99,,,46023,OutofStock,Mid-Range ($20-$50)
246,171963,STRAIGHT BOURBON WHISKEY,SAGAMORE HIGH RYE BOURBON 750ML,750ML,0,47.99,,,46023,OutofStock,Mid-Range ($20-$50)
247,238976,AUSTRALIAN,HICKINBOTHAM BROOKS RD SHIRAZ - 750ML,750ML,0,82.99,,,46023,OutofStock,Premium ($50-$100)
248,34835,IMPORTED CORDIALS,GRAND MARNIER CORDON ROUGE - 1.75L,1.75L,330,79.99,,,46023,InStock,Premium ($50-$100)
249,14024,AMERICAN RED,THREE FINGER JACK RUM BARREL RED 750ML,750ML,12,16.99,,,46023,InStock,Budget (<$20)
250,50733,IMPORTED CORDIALS,KAHLUA COFFEE - 1.75L,1.75L,690,54.99,,,46023,InStock,Premium ($50-$100)
251,54323,STORE SUPPLIES,BARSMITH DEHYDRATED LEMONS - 1.3OZ - 1.3Z,1.3Z,384,9.99,,,46023,InStock,Budget (<$20)
252,243628,ITALIAN RED WINE,PERTINACE BARBARESCO NERVO - 750ML,750ML,0,76.99,,,46023,OutofStock,Premium ($50-$100)
253,239232,RED BURGUNDY WINE,DOM ARMELLE ET BERNARD RION VV VOSNE-ROM CUV DAME JULIETTE - 750ML,750ML,0,166.99,,,46023,OutofStock,Super-Premium ($100-$500)
254,34134,CHILE,CYT CASILLERO DEL DIABLO CARM - 750ML,750ML,4668,11.99,,,46023,InStock,Budget (<$20)
255,75647,AMERICAN WHITE,CORBETT CANYON P/GRIG - 1.5L,1.5L,696,11.99,,,46023,InStock,Budget (<$20)
256,88642,CANADIAN WHISKEY,CROWN ROYAL - PEACH - 50ML,50ML,0,2.79,,,46023,OutofStock,Budget (<$20)
257,78385,IMPORTED RUM,CAPTAIN MORGAN 100 PROOF RUM - 750ML,750ML,264,18.99,,,46023,InStock,Budget (<$20)
258,73596,DOMESTIC VODKA FLAVORS,DEEP EDDY VODKA - HOLIDAY 4PK - 50ML (4-Pack),4pk,0,5.99,,,46023,OutofStock,Budget (<$20)
259,18607,SESSION RTD,TENTH WARD QUEEN BEE'S KNEES RTD 6/4 CANS - 250ML (4-Pack),4pk,0,12.99,,,46023,OutofStock,Budget (<$20)
260,44067,MISCELLANEOUS IMPORTED WINE,STONES ORIGINAL GINGER WINE - 750ML,750ML,120,14.99,,,46023,InStock,Budget (<$20)
261,52062,SINGLE MALT SCOTCH,BENRIACH SINGLE MALT - THE TWELVE - 750ML,750ML,0,70.99,,,46023,OutofStock,Premium ($50-$100)
262,247225,SPARKLING,COPPOLA SOFIA BLANC DE BLANC 6/4PK - 200ML CN (4-Pack),4pk,0,20.99,,,46023,OutofStock,Mid-Range ($20-$50)
263,325510,DOMESTIC CORDIALS,RUM CHATA - 1.75L,1.75L,90,43.99,,,46023,InStock,Mid-Range ($20-$50)
264,72907,NEW ZEALAND,NOBILO MARLBOROUGH S/BLC - 750ML,750ML,2004,13.99,,,46023,InStock,Budget (<$20)
265,241168,IMPORTED RUM FLAVORS,BACARDI LIMIT ED COQUITO COCONUT CREAM LIQ - 750ML,750ML,0,19.99,,,46023,OutofStock,Budget (<$20)
266,35408,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA - ORANGE TW - 1L,1L,0,17.99,,,46023,OutofStock,Budget (<$20)
267,52078,AMERICAN RED,J LOHR SEVEN OAKS CAB (SC) - 375ML,375ML,456,10.99,,,46023,InStock,Budget (<$20)
268,171394,BLENDED WHISKEY,SEACRETS LTD RELEASE AMERICAN WHISKEY 750ML,750ML,0,59.99,,,46023,OutofStock,Premium ($50-$100)
269,243880,TEQUILA,EL TEQUILENO BLANCO TEQ - 750ML,750ML,84,24.99,,,46023,InStock,Mid-Range ($20-$50)
270,83770,AMERICAN RED,MADRIA SANGRIA - 1.5L,1.5L,168,12.99,,,46023,InStock,Budget (<$20)
271,41663,AUSTRALIAN,MOLLY DOOKER THE BOXER SHZ - 750ML,750ML,0,37.99,,,46023,OutofStock,Mid-Range ($20-$50)
272,237610,AMERICAN RED,SUBSOIL HH HILLS CAB - 750ML,750ML,372,21.99,,,46023,InStock,Mid-Range ($20-$50)
273,170775,AMERICAN RED,ELK COVE LA BOHEME P/NOIR 750ML,750ML,0,68.99,,,46023,OutofStock,Premium ($50-$100)
274,76791,ITALIAN WHITE WINE,MEZZACORONA P/GRIG - 1.5L,1.5L,102,21.99,,,46023,InStock,Mid-Range ($20-$50)
275,44918,AMERICAN WHITE,PAUL NEWMAN CHARD - 750ML,750ML,0,14.99,,,46023,OutofStock,Budget (<$20)
276,153125,AMERICAN RED,BULLY HILL SWEET WALTER RED - 750ML,750ML,168,12.99,,,46023,InStock,Budget (<$20)
277,54513,SESSION RTD,JACK DANIELS & COKE VARIETY PACK -   6 PK - RTD - 355ML (4-Pack),4pk,1056,11.99,,,46023,InStock,Budget (<$20)
278,80990,NEW ZEALAND,PROPHECY S/BLC - 750ML,750ML,168,12.99,,,46023,InStock,Budget (<$20)
279,170939,DOMESTIC RUM FLAVORS,KOLOA KAUAI COCONUT RUM 750ML,750ML,0,40.99,,,46023,OutofStock,Mid-Range ($20-$50)
280,68217,IMPORTED DESSERT WINE,SANTINI SWEET MARSALA - 1L,1L,468,11.99,,,46023,InStock,Budget (<$20)
281,81708,AMERICAN WHITE,DECOY SAUVIGNON BLANC 750ML,750ML,1392,19.99,,,46023,InStock,Budget (<$20)
282,238002,SPANISH/PORTUGUESE,CASA SANTOS LIMA RED BLEND - 750ML,750ML,132,13.99,,,46023,InStock,Budget (<$20)
283,96210,IMPORTED BOTTLE BEER,SINGHA BEER 4/6 NR - 12.0Z (6-Pack),6pk,1896,11.99,,,46023,InStock,Budget (<$20)
284,367064,CHAMPAGNE,LAURENT PERRIER BRUT ROSE - 750ML,750ML,0,129.99,,,46023,OutofStock,Super-Premium ($100-$500)
285,40417,ITALIAN RED WINE,GAJA BARBARESCO 6/CS - 750ML,750ML,0,369.99,,,46023,OutofStock,Super-Premium ($100-$500)
286,367336,ITALIAN RED WINE,BOROLI BAROLO BRUNELLA - 750ML,750ML,0,151.99,,,46023,OutofStock,Super-Premium ($100-$500)
287,248192,AMERICAN RED,OPUS ONE 2021 750ML,750ML,0,464.99,,,46023,OutofStock,Super-Premium ($100-$500)
288,80359,ITALIAN WHITE WINE,BENVOLIO P/GRIG - 750ML,750ML,156,10.99,,,46023,InStock,Budget (<$20)
289,80178,AMERICAN RED,BERINGER RED MOSCATO - 1.5L,1.5L,0,17.99,,,46023,OutofStock,Budget (<$20)
290,191248,AUSTRALIAN,YALUMBA Y SERIES CAB - 750ML,750ML,0,16.99,,,46023,OutofStock,Budget (<$20)
291,355728,WINE CANS,BARTENURA MOSCATO CAN - 250ML (4-Pack),4pk,1248,18.99,,,46023,InStock,Budget (<$20)
292,84791,AMERICAN BLUSH,DECOY CALIFORNIA ROSE 750ML,750ML,264,19.99,,,46023,InStock,Budget (<$20)
293,298600,CHAMPAGNE,BEAU  JOIE NATURE 750ML,750ML,0,94.99,,,46023,OutofStock,Premium ($50-$100)
294,43254,STRAIGHT BOURBON WHISKEY,ROWANS CREEK BOURBON - 750ML,750ML,168,44.99,,,46023,InStock,Mid-Range ($20-$50)
295,28851,CANADIAN WHISKEY,CANADIAN CLUB WHISKY - 1.75L,1.75L,564,17.99,,,46023,InStock,Budget (<$20)
296,72429,SESSION RTD,DEEP EDDY LEMON VODKA & SODA - RTD - 12.0Z (4-Pack),4pk,312,15.99,,,46023,InStock,Budget (<$20)
297,38393,IMPORTED RUM,BACARDI RUM - GOLD - 375ML,375ML,2064,7.99,,,46023,InStock,Budget (<$20)
298,83524,AMERICAN RED,BAREFOOT CEL SANGRIA - 1.5L,1.5L,144,14.99,,,46023,InStock,Budget (<$20)
299,30619,DOMESTIC GIN,GORDON'S GIN - 1.75L,1.75L,510,20.99,,,46023,InStock,Mid-Range ($20-$50)
300,71037,PRE-MIX COCKTAILS,1800 ULTIMATE PEACH MARGARITA - 1.75L,1.75L,102,19.99,,,46023,InStock,Budget (<$20)
301,70473,DOMESTIC RUM FLAVORS,SEACRETS RUM - SPICED - 750ML,750ML,6,24.99,,,46023,InStock,Mid-Range ($20-$50)
302,19018,LIQ BASED RTD,ON THE ROCKS BASIL HAYDEN MANHATTAN RTD 375ML,375ML,240,12.99,,,46023,InStock,Budget (<$20)
303,171414,AMERICAN RED,MARK HEROLD CAB SAUV UPROAR 750ML,750ML,0,79.99,,,46023,OutofStock,Premium ($50-$100)
304,342094,ASIAN,OZEKI SAKE 19L,19L,0,176.99,,,46023,OutofStock,Super-Premium ($100-$500)
305,362284,AMERICAN RED,TEXTBOOK CABERNET MISE EN PLACE - 750ML,750ML,0,93.99,,,46023,OutofStock,Premium ($50-$100)
306,312860,ITALIAN RED WINE,BEGALI AMARONE CA BIANCA - 750ML,750ML,0,71.99,,,46023,OutofStock,Premium ($50-$100)
307,89311,AMERICAN RED,MIRASSOU P/NOIR - 750ML,750ML,228,11.99,,,46023,InStock,Budget (<$20)
308,18425,DOMESTIC LIQUOR SPECIALTY,ROSIE CHEEKS CAMPFIRE 750ML,750ML,0,34.99,,,46023,OutofStock,Mid-Range ($20-$50)
309,38733,TEQUILA,MONTEZUMA TEQUILA - WHITE - 1.75L,1.75L,498,24.99,,,46023,InStock,Mid-Range ($20-$50)
310,54270,DOMESTIC LIQUOR SPECIALTY,FORDHAM LEE BAD BILLY APPLE - 750ML,750ML,0,16.99,,,46023,OutofStock,Budget (<$20)
311,36129,DOMESTIC VODKA,RAIN VODKA - 750ML,750ML,0,11.99,,,46023,OutofStock,Budget (<$20)
312,65145,GERMAN WINE,SCHMITT SOHNE RIES QBA (BLUE) - 1.5L,1.5L,150,22.99,,,46023,InStock,Mid-Range ($20-$50)
313,81663,AMERICAN RED,R MONDAVI PR SEL CAB 1.5L,1.5L,0,22.99,,,46023,OutofStock,Mid-Range ($20-$50)
314,12785,SOUR MASH WHISKEY,EVAN  WILLIAMS BLACK SOUR MASH 7YR - 1L,1L,564,15.99,,,46023,InStock,Budget (<$20)
315,313198,DOMESTIC GIN,UNCLE VALS BOTANICALGIN - 750ML,750ML,0,39.99,,,46023,OutofStock,Mid-Range ($20-$50)
316,89230,AMERICAN WHITE,CK MONDAVI CHARD 1.5L,1.5L,330,15.99,,,46023,InStock,Budget (<$20)
317,166346,AMERICAN RED,GNARLY HEAD 1924 BLACK CABERNET SAUVIGNON - 750ML,750ML,636,12.99,,,46023,InStock,Budget (<$20)
318,247325,TEQUILA,CINCO SENTIDOS TEPEXTATE-MEXICANO MEZCAL - 750ML,750ML,0,156.99,,,46023,OutofStock,Super-Premium ($100-$500)
319,89933,AMERICAN RED,SUMMIT CAB SAUV BIB - 3L,3L,0,24.99,,,46023,OutofStock,Mid-Range ($20-$50)
320,91644,IMPORTED RUM FLAVORS,CRUZAN ISLAND RESERVE 750ML,750ML,0,36.99,,,46023,OutofStock,Mid-Range ($20-$50)
321,81572,AMERICAN WHITE,BAREFOOT CEL S/BLC -  187ML (4-Pack),4pk,1008,7.16,,,46023,InStock,Budget (<$20)
322,351816,SPARKLING,VALDO NUMERO UNO EXTRA DRY BRUT - 750ML,750ML,0,12.99,,,46023,OutofStock,Budget (<$20)
323,70485,DOMESTIC GIN,SEACRETS GIN - 750ML,750ML,0,24.99,,,46023,OutofStock,Mid-Range ($20-$50)
324,54030,DOMESTIC CORDIALS,RUMCHATA ORIGINAL - 50ML,50ML,0,1.99,,,46023,OutofStock,Budget (<$20)
325,80738,AMERICAN WHITE,BAREFOOT CEL S/BLC - 750ML,750ML,384,7.99,,,46023,InStock,Budget (<$20)
326,15008,TEQUILA,MONTEZUMA TEQUILA - GOLD - 1L,1L,0,14.99,,,46023,OutofStock,Budget (<$20)
327,243418,STRAIGHT RYE WHISKEY,WILDERNESS TRAIL STRAIGHT RYE WHISKEY - 750ML,750ML,0,69.99,,,46023,OutofStock,Premium ($50-$100)
328,54533,TEQUILA,KOMOS REPOSADO ROSA- 375ML,375ML,0,62.99,,,46023,OutofStock,Premium ($50-$100)
329,243922,RED BORDEAUX WINE,CH JALOUSIE BEAULIEU CUV PRESTIGE RED BORD SUP - 750ML,750ML,12,19.99,,,46023,InStock,Budget (<$20)
330,80292,AMERICAN RED,SUTTER HOME MER - 187ML,187ML,8880,2.99,,,46023,InStock,Budget (<$20)
331,166291,IMPORTED RUM,CRUZAN RUM - BLACK STRAP - 750ML,750ML,0,18.99,,,46023,OutofStock,Budget (<$20)
332,166662,NON-ALCOHOLIC MIXERS,AGALIMA SWEET & SOUR MIX - 1L,1L,114,10.99,,,46023,InStock,Budget (<$20)
333,84134,AMERICAN RED,BERINGER CAL MERLOT - 1.5L,1.5L,420,17.99,,,46023,InStock,Budget (<$20)
334,43605,RHONE RED WINE,GRAND VENEUR CDR ROUGE - 750ML,750ML,216,16.99,,,46023,InStock,Budget (<$20)
335,63045,RED BORDEAUX WINE,CH GREYSAC MEDOC EDV - 750ML,750ML,0,36.99,,,46023,OutofStock,Mid-Range ($20-$50)
336,80168,AMERICAN RED,BERINGER RED MOSCATO - 750ML,750ML,0,10.99,,,46023,OutofStock,Budget (<$20)
337,166839,AMERICAN RED,JOSH RESERVE BOURBON BARREL AGED CABERNET SAUVIGNON - 750ML,750ML,444,21.99,,,46023,InStock,Mid-Range ($20-$50)
338,72265,TEQUILA,CASAMIGOS BLANCO TEQUILA - COASTERS - 750ML,750ML,0,47.99,,,46023,OutofStock,Mid-Range ($20-$50)
339,245073,AUSTRALIAN,YELLOW TAIL FRESH TWIST TROPICAL PINEAPPLE - 750ML,750ML,0,10.99,,,46023,OutofStock,Budget (<$20)
340,296969,AMERICAN RED,JAYSON NAPA CAB - 750ML,750ML,0,99.99,,,46023,OutofStock,Premium ($50-$100)
341,171918,STRAIGHT BOURBON WHISKEY,MCCLINTOCK MATCHSTICK MAPLE FINISHED STRAIGHT BOURB 750ML,750ML,0,56.99,,,46023,OutofStock,Premium ($50-$100)
342,574385,SPARKLING,VALDO PROSECCO ROSE BRUT MARCA ORO - 750ML,750ML,0,17.99,,,46023,OutofStock,Budget (<$20)
343,68332,AMERICAN RED,J LOHR PURE PASO RED BLEND 750ML,750ML,150,24.99,,,46023,InStock,Mid-Range ($20-$50)
344,246203,AMERICAN RED,BV RUTHERFORD CAB RESERVE - 750ML,750ML,0,72.99,,,46023,OutofStock,Premium ($50-$100)
345,24953,AMERICAN RED,GROTH CABERNET 750ML,750ML,0,82.99,,,46023,OutofStock,Premium ($50-$100)
346,47543,SINGLE MALT SCOTCH,OBAN 14YR - 750ML,750ML,0,81.99,,,46023,OutofStock,Premium ($50-$100)
347,241564,AMERICAN RED,PENFOLDS BIN 149 WOW CAB - 750ML,750ML,0,188.99,,,46023,OutofStock,Super-Premium ($100-$500)
348,326779,AMERICAN RED,BREAD & BUTTER P/NOIR - 750ML,750ML,0,16.99,,,46023,OutofStock,Budget (<$20)
349,41467,COGNAC,COURVOISIER COGNAC VS - 200ML,200ML,888,11.99,,,46023,InStock,Budget (<$20)
350,50962,IMPORTED CORDIALS,BAILEYS IRISH CREAM - 1.75L,1.75L,630,56.99,,,46023,InStock,Premium ($50-$100)
351,352858,AMERICAN WHITE,KOSTA BROWNE R/R CHARDONNAY ONE SIXTEEN - 750ML,750ML,0,90.99,,,46023,OutofStock,Premium ($50-$100)
352,247165,AMERICAN RED,CLIFF LEDE RHYTHM CAB SAUV SLD N/V - 750ML,750ML,0,146.99,,,46023,OutofStock,Super-Premium ($100-$500)
353,308272,ITALIAN RED WINE,SAN GIORIO BRUN UGOLFORTE - 750ML,750ML,0,62.99,,,46023,OutofStock,Premium ($50-$100)
354,82520,AMERICAN RED,FRANZIA CAB BIB - 5L,5L,0,24.99,,,46023,OutofStock,Mid-Range ($20-$50)
355,297340,ITALIAN RED WINE,ALTESINO BRUNELLO DI MONTALCINO - 12/750ML,750ML,0,82.99,,,46023,OutofStock,Premium ($50-$100)
356,379657,FRENCH WHITE WINE,FRANCK PASCAL FLUENCE CHAMPAGNE - 750ML,750ML,0,68.99,,,46023,OutofStock,Premium ($50-$100)
357,171716,FRENCH RED WINE,CH DE L' ESTAGNOL ROUGE CDR CUVEE STE MARIE 750ML,750ML,0,17.99,,,46023,OutofStock,Budget (<$20)
358,49341,CHAMPAGNE,BEAU JOIE BRUT - 750ML,750ML,0,92.99,,,46023,OutofStock,Premium ($50-$100)
359,240593,AMERICAN TABLE WINE,MENAGE A TROIS SWEET COLLECTION DOLCE RED - 750ML,750ML,684,13.99,,,46023,InStock,Budget (<$20)
360,26638,SOUR MASH WHISKEY,GEORGE DICKEL #12 SIGNATURE - 750ML,750ML,0,28.99,,,46023,OutofStock,Mid-Range ($20-$50)
361,54525,SESSION RTD,LUCKY ONE LEMONADE  -  6X4PK  - RTD- 355ML-CAN (4-Pack),4pk,312,11.99,,,46023,InStock,Budget (<$20)
362,166842,AMERICAN WHITE,YELLOW TAIL PURE BRIGHT CHARDONNAY - 750ML,750ML,264,8.99,,,46023,InStock,Budget (<$20)
363,171345,AMERICAN RED,MENAGE A TROIS RED BLEND GIFT PACK 4/3PK 750ML (3-Pack),3pk,0,38.99,,,46023,OutofStock,Mid-Range ($20-$50)
364,171943,TEQUILA,GRANDE GUAPO HANDCRAFTED ANEJO 750ML,750ML,0,84.99,,,46023,OutofStock,Premium ($50-$100)
365,40843,AMERICAN WHITE,FERRARI CARANO SONOMA F/BLC - 750ML,750ML,312,16.99,,,46023,InStock,Budget (<$20)
366,44758,BLENDED WHISKEY,MICHTERS US1 AMERICAN WHISKEY - 750ML,750ML,66,55.99,,,46023,InStock,Premium ($50-$100)
367,242155,TEQUILA,ESPOLON REPOSADO TEQUILA - 750ML,750ML,1656,31.99,,,46023,InStock,Mid-Range ($20-$50)
368,21610,IMPORTED RUM,DON Q RUM - CRISTAL - 1.75L,1.75L,444,19.99,,,46023,InStock,Budget (<$20)
369,329942,FRANCE-OTHER,DAGUE S/BLC - 750ML,750ML,0,13.99,,,46023,OutofStock,Budget (<$20)
370,89075,DOMESTIC VODKA FLAVORS,SVEDKA BANANA VODKA - 750ML,750ML,60,12.99,,,46023,InStock,Budget (<$20)
