RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
179,42997,DOMESTIC VODKA,LOOK APPLE VODKA - 750ML,750ML,0,24.99,,,46027,OutofStock,Mid-Range ($20-$50)
180,78397,IMPORTED RUM,CAPTAIN MORGAN 100 PROOF RUM - 1.75L,1.75L,96,30.99,,,46027,InStock,Mid-Range ($20-$50)
181,350462,DOMESTIC RUM,MR BOSTON SILVER RUM - 1LTR,1LTR,0,6.99,,,46027,OutofStock,Budget (<$20)
182,350864,AMERICAN RED,J PHELPS NAPA CAB 14 - 750ML,750ML,0,112.99,,,46027,OutofStock,Super-Premium ($100-$500)
183,86445,AMERICAN WHITE,FRANZIA P/GRIG COL - 5L,5L,0,24.99,,,46027,OutofStock,Mid-Range ($20-$50)
184,235324,AMERICAN RED,ANAKOTA HELENA MONTANA VYD K/V CAB 14 - 750ML,750ML,0,254.99,,,46027,OutofStock,Super-Premium ($100-$500)
185,68276,SHERRY,HARTLEY & GIBSONS DRY FINO SHR - 750ML,750ML,198,14.99,,,46027,InStock,Budget (<$20)
186,318587,SPARKLING,BIUTIFUL CAVA NATURE - 750ML,750ML,360,14.99,,,46027,InStock,Budget (<$20)
187,336363,AMERICAN RED,DUCKHORN CAB - 6L,6L,0,426.99,,,46027,OutofStock,Super-Premium ($100-$500)
188,318942,AMERICAN RED,ORIN SWIFT PALERMO - 750ML,750ML,0,62.99,,,46027,OutofStock,Premium ($50-$100)
189,79529,VERMOUTH,MARTINI & ROSSI SWEET VERMOUTH - 1.5L,1.5L,624,18.99,,,46027,InStock,Budget (<$20)
190,32417,IRISH WHISKEY,REDBREAST IRISH WHISKEY 12YR - 750ML,750ML,78,61.99,,,46027,InStock,Premium ($50-$100)
191,17907,LIQ BASED RTD,CUTWATER LEMONDROP MARTINI 6/4 CAN - 12.0Z (4-Pack),4pk,4512,12.99,,,46027,InStock,Budget (<$20)
192,38520,TEQUILA,JOSE CUERVO GOLD TEQUILA - 750ML,750ML,1020,20.99,,,46027,InStock,Mid-Range ($20-$50)
193,367960,WINE CANS,CANPAGNE ROSE CAN - 355ML,355ML,0,5.99,,,46027,OutofStock,Budget (<$20)
194,247463,NON-ALCOHOLIC WINE,TOST SPARK WHITE NA - 750ML,750ML,0,9.99,,,46027,OutofStock,Budget (<$20)
195,340703,ITALIAN WHITE WINE,ART OF EARTH P/GRIG ORGANIC 750ML,750ML,336,11.99,,,46027,InStock,Budget (<$20)
196,117,STORE SUPPLIES,WHISKEY TASTING JOURNAL - BAG,BAG,200,4.99,,,46027,InStock,Budget (<$20)
197,51705,AMERICAN RED,EDNA VALLEY MER - 750ML,750ML,0,14.99,,,46027,OutofStock,Budget (<$20)
198,81806,NEW ZEALAND,STARBOROUGH NEW ZELAND S/BLC - 750ML,750ML,1596,13.99,,,46027,InStock,Budget (<$20)
199,140163,NEW ZEALAND,GIESEN MARL S/BLC - 750ML,750ML,348,15.99,,,46027,InStock,Budget (<$20)
200,86029,KOSHER,BARON HERZOG CAB - 750ML,750ML,324,13.99,,,46027,InStock,Budget (<$20)
201,41840,IMPORTED VODKA FLAVORS,VAN GOGH VODKA - CHOCOLATE - 750ML,750ML,0,23.99,,,46027,OutofStock,Mid-Range ($20-$50)
202,246104,STRAIGHT RYE WHISKEY,BALTIMORE SPIRITS EPOCH RYE RESERVE 750ML,750ML,0,58.99,,,46027,OutofStock,Premium ($50-$100)
203,89641,BLENDED WHISKEY,TRAVELLER BLENDED WHISKEY - 750ML,750ML,0,54.99,,,46027,OutofStock,Premium ($50-$100)
204,80091,AMERICAN WHITE,ALMADEN MOSCATO - 5L,5L,0,23.99,,,46027,OutofStock,Mid-Range ($20-$50)
205,46449,PRE-MIX COCKTAILS,SKINNYGIRL MARGARITA - 750ML,750ML,252,12.49,,,46027,InStock,Budget (<$20)
206,77744,DOMESTIC CAN BEER,DEVILS BACKBONE 8 POINT AMERICAN IPA 4/6CN - 12.0Z (6-Pack),6pk,0,12.99,,,46027,OutofStock,Budget (<$20)
207,71806,SPARKLING,ANDRE PEACH BELLINI - 750ML,750ML,60,9.99,,,46027,InStock,Budget (<$20)
208,341756,NEW ZEALAND,THE LITTLE SHEEP S/BLC - 750ML,750ML,96,17.99,,,46027,InStock,Budget (<$20)
209,88906,TEQUILA,CASA DEL SOL BLANCO TEQUILA - 750ML,750ML,0,61.99,,,46027,OutofStock,Premium ($50-$100)
210,300813,ITALIAN WHITE WINE,ANTINORI VILLA WHITE - 750ML,750ML,0,14.99,,,46027,OutofStock,Budget (<$20)
211,54457,IMPORTED CORDIALS,BAILEYS CHOCOLATE - 50ML,50ML,0,3.99,,,46027,OutofStock,Budget (<$20)
212,243999,AUSTRALIAN,HICKINBOTHAM REVIVALIST MERLOT - 750ML,750ML,0,96.99,,,46027,OutofStock,Premium ($50-$100)
213,85685,AMERICAN WHITE,LIVINGSTON CELLARS CHARD - 3LTR,3LTR,60,18.99,,,46027,InStock,Budget (<$20)
214,29696,IMPORTED VODKA,KETEL ONE VODKA - 50ML,50ML,0,2.69,,,46027,OutofStock,Budget (<$20)
215,166814,MISCELLANEOUS IMPORTED WINE,STONE CUVEE PREMIUM DRY WHITE - 187ML,187ML,0,5.99,,,46027,OutofStock,Budget (<$20)
216,92187,AMERICAN WHITE,SEA MONSTER TIDAL WAVE WHITE 750ML,750ML,0,19.99,,,46027,OutofStock,Budget (<$20)
217,32002,SPANISH/PORTUGUESE,FUMEES BLANCHES SAUVIGNON BLANC 750ML,750ML,72,19.99,,,46027,InStock,Budget (<$20)
218,120782,KOSHER,GOLAN HEIGHTS YARDEN GALILEE CAB - 750ML,750ML,0,64.99,,,46027,OutofStock,Premium ($50-$100)
219,305536,SPARKLING,RUFFINO PROSECCO - 750ML,750ML,1152,15.99,,,46027,InStock,Budget (<$20)
220,19267,CHAMPAGNE,LOUIS ROEDERER CRISTAL 6/CS 750ML,750ML,0,472.99,,,46027,OutofStock,Super-Premium ($100-$500)
221,237188,AMERICAN WHITE,FAR NIENTE CHARD 21/22 - 750ML,750ML,0,68.99,,,46027,OutofStock,Premium ($50-$100)
222,367522,GREEK,AVANTIS SAUVIGNON BLANC - 750ML,750ML,0,17.99,,,46027,OutofStock,Budget (<$20)
223,380013,AMERICAN RED,MENDING WALL NAPA VALLEY CABERNET 2015 6/750ML,750ML,0,123.99,,,46027,OutofStock,Super-Premium ($100-$500)
224,380270,MISCELLANEOUS IMPORTED SPIRITS,AMARILLO AGUARDIENTE 6/750ML,750ML,0,25.99,,,46027,OutofStock,Mid-Range ($20-$50)
225,171963,STRAIGHT BOURBON WHISKEY,SAGAMORE HIGH RYE BOURBON 750ML,750ML,0,47.99,,,46027,OutofStock,Mid-Range ($20-$50)
226,238976,AUSTRALIAN,HICKINBOTHAM BROOKS RD SHIRAZ - 750ML,750ML,0,82.99,,,46027,OutofStock,Premium ($50-$100)
227,73555,AMERICAN BLUSH,BERINGER WH/ZIN - 1.5L,1.5L,258,17.99,,,46027,InStock,Budget (<$20)
228,50733,IMPORTED CORDIALS,KAHLUA COFFEE - 1.75L,1.75L,690,54.99,,,46027,InStock,Premium ($50-$100)
229,54323,STORE SUPPLIES,BARSMITH DEHYDRATED LEMONS - 1.3OZ - 1.3Z,1.3Z,384,9.99,,,46027,InStock,Budget (<$20)
230,11380,IMPORTED RUM,FLOR DE CANA RUM - 12 YEAR - CENTENARIO - 750ML,750ML,180,42.99,,,46027,InStock,Mid-Range ($20-$50)
231,80139,NON-ALCOHOLIC MIXERS,STIRRINGS MOJITO MIX - 750ML,750ML,222,6.99,,,46027,InStock,Budget (<$20)
232,243628,ITALIAN RED WINE,PERTINACE BARBARESCO NERVO - 750ML,750ML,0,76.99,,,46027,OutofStock,Premium ($50-$100)
233,36030,IMPORTED VODKA,ABSOLUT VODKA - 80 PROOF - 1L,1L,600,34.99,,,46027,InStock,Mid-Range ($20-$50)
234,303520,AMERICAN RED,DECOY MERLOT - 750ML,750ML,792,23.99,,,46027,InStock,Mid-Range ($20-$50)
235,42073,DOMESTIC VODKA,STATESIDE URBANCRAFT VODKA KOS - 750ML,750ML,408,22.99,,,46027,InStock,Mid-Range ($20-$50)
236,19014,LIQ BASED RTD,DEVILS BACKBONE SMASH PACK  RTD 3/8 CANS - 12.0Z (8-Pack),8pk,888,24.99,,,46027,InStock,Mid-Range ($20-$50)
237,239232,RED BURGUNDY WINE,DOM ARMELLE ET BERNARD RION VV VOSNE-ROM CUV DAME JULIETTE - 750ML,750ML,0,166.99,,,46027,OutofStock,Super-Premium ($100-$500)
238,88642,CANADIAN WHISKEY,CROWN ROYAL - PEACH - 50ML,50ML,0,2.79,,,46027,OutofStock,Budget (<$20)
239,73596,DOMESTIC VODKA FLAVORS,DEEP EDDY VODKA - HOLIDAY 4PK - 50ML (4-Pack),4pk,0,5.99,,,46027,OutofStock,Budget (<$20)
240,24813,TEQUILA,MILAGRO TEQUILA - ANEJO - 750ML,750ML,324,50.99,,,46027,InStock,Premium ($50-$100)
241,89289,AUSTRALIAN,YELLOW TAIL MOSCATO - 750ML,750ML,384,6.99,,,46027,InStock,Budget (<$20)
242,18607,SESSION RTD,TENTH WARD QUEEN BEE'S KNEES RTD 6/4 CANS - 250ML (4-Pack),4pk,0,12.99,,,46027,OutofStock,Budget (<$20)
243,35335,IMPORTED VODKA,STOLICHNAYA VODKA 750ML,750ML,492,21.99,,,46027,InStock,Mid-Range ($20-$50)
244,71126,PRE-MIX COCKTAILS,1800 ULTIMATE PINEAPPLE MARGARITA 1.75L,1.75L,132,19.99,,,46027,InStock,Budget (<$20)
245,44067,MISCELLANEOUS IMPORTED WINE,STONES ORIGINAL GINGER WINE - 750ML,750ML,120,14.99,,,46027,InStock,Budget (<$20)
246,79421,SPARKLING,FREIXENET CORDON NEGRO BRUT - 187ML,187ML,1032,5.99,,,46027,InStock,Budget (<$20)
247,52062,SINGLE MALT SCOTCH,BENRIACH SINGLE MALT - THE TWELVE - 750ML,750ML,0,70.99,,,46027,OutofStock,Premium ($50-$100)
248,247225,SPARKLING,COPPOLA SOFIA BLANC DE BLANC 6/4PK - 200ML CN (4-Pack),4pk,0,20.99,,,46027,OutofStock,Mid-Range ($20-$50)
249,241168,IMPORTED RUM FLAVORS,BACARDI LIMIT ED COQUITO COCONUT CREAM LIQ - 750ML,750ML,0,19.99,,,46027,OutofStock,Budget (<$20)
250,35408,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA - ORANGE TW - 1L,1L,0,17.99,,,46027,OutofStock,Budget (<$20)
251,171394,BLENDED WHISKEY,SEACRETS LTD RELEASE AMERICAN WHISKEY 750ML,750ML,0,59.99,,,46027,OutofStock,Premium ($50-$100)
252,243880,TEQUILA,EL TEQUILENO BLANCO TEQ - 750ML,750ML,84,24.99,,,46027,InStock,Mid-Range ($20-$50)
253,27294,SINGLE MALT SCOTCH,MCCLELLAND'S HIGHLAND SCOTCH - 1.75L,1.75L,84,55.99,,,46027,InStock,Premium ($50-$100)
254,379464,SESSION RTD,DOGFISH HEAD TROPICAL BAR CART VARIETY 3/8 CAN - 12.0Z (8-Pack),8pk,4920,19.99,,,46027,InStock,Budget (<$20)
255,41663,AUSTRALIAN,MOLLY DOOKER THE BOXER SHZ - 750ML,750ML,0,37.99,,,46027,OutofStock,Mid-Range ($20-$50)
256,170775,AMERICAN RED,ELK COVE LA BOHEME P/NOIR 750ML,750ML,0,68.99,,,46027,OutofStock,Premium ($50-$100)
257,44918,AMERICAN WHITE,PAUL NEWMAN CHARD - 750ML,750ML,0,14.99,,,46027,OutofStock,Budget (<$20)
258,70722,IMPORTED VODKA FLAVORS,PINNACLE VODKA - WHIPPED - 1.75L,1.75L,144,17.99,,,46027,InStock,Budget (<$20)
259,81764,AMERICAN BLUSH,BAREFOOT CEL W/ZIN - 187ML,187ML,192,1.99,,,46027,InStock,Budget (<$20)
260,54513,SESSION RTD,JACK DANIELS & COKE VARIETY PACK -   6 PK - RTD - 355ML (4-Pack),4pk,1056,11.99,,,46027,InStock,Budget (<$20)
261,80990,NEW ZEALAND,PROPHECY S/BLC - 750ML,750ML,168,12.99,,,46027,InStock,Budget (<$20)
262,170939,DOMESTIC RUM FLAVORS,KOLOA KAUAI COCONUT RUM 750ML,750ML,0,40.99,,,46027,OutofStock,Mid-Range ($20-$50)
263,367064,CHAMPAGNE,LAURENT PERRIER BRUT ROSE - 750ML,750ML,0,129.99,,,46027,OutofStock,Super-Premium ($100-$500)
264,40417,ITALIAN RED WINE,GAJA BARBARESCO 6/CS - 750ML,750ML,0,369.99,,,46027,OutofStock,Super-Premium ($100-$500)
265,367336,ITALIAN RED WINE,BOROLI BAROLO BRUNELLA - 750ML,750ML,0,151.99,,,46027,OutofStock,Super-Premium ($100-$500)
266,248192,AMERICAN RED,OPUS ONE 2021 750ML,750ML,0,464.99,,,46027,OutofStock,Super-Premium ($100-$500)
267,80178,AMERICAN RED,BERINGER RED MOSCATO - 1.5L,1.5L,0,17.99,,,46027,OutofStock,Budget (<$20)
268,191248,AUSTRALIAN,YALUMBA Y SERIES CAB - 750ML,750ML,0,16.99,,,46027,OutofStock,Budget (<$20)
269,298600,CHAMPAGNE,BEAU  JOIE NATURE 750ML,750ML,0,94.99,,,46027,OutofStock,Premium ($50-$100)
270,43254,STRAIGHT BOURBON WHISKEY,ROWANS CREEK BOURBON - 750ML,750ML,168,44.99,,,46027,InStock,Mid-Range ($20-$50)
271,72429,SESSION RTD,DEEP EDDY LEMON VODKA & SODA - RTD - 12.0Z (4-Pack),4pk,312,15.99,,,46027,InStock,Budget (<$20)
272,30031,DOMESTIC GIN,ARISTOCRAT GIN - 1.75L,1.75L,222,14.99,,,46027,InStock,Budget (<$20)
273,171414,AMERICAN RED,MARK HEROLD CAB SAUV UPROAR 750ML,750ML,0,79.99,,,46027,OutofStock,Premium ($50-$100)
274,342094,ASIAN,OZEKI SAKE 19L,19L,0,176.99,,,46027,OutofStock,Super-Premium ($100-$500)
275,362284,AMERICAN RED,TEXTBOOK CABERNET MISE EN PLACE - 750ML,750ML,0,93.99,,,46027,OutofStock,Premium ($50-$100)
276,79380,TEQUILA,ILEGAL JOVEN MEZCAL - 750ML,750ML,246,34.99,,,46027,InStock,Mid-Range ($20-$50)
277,312860,ITALIAN RED WINE,BEGALI AMARONE CA BIANCA - 750ML,750ML,0,71.99,,,46027,OutofStock,Premium ($50-$100)
278,319036,AMERICAN BLUSH,SUTTER HOME PINK MOSCATO - 1.5L (1 Bottle),1.5L,1254,14.99,12.99,46053,46027,InStock,Budget (<$20)
279,362069,ARGENTINA,SAN POLO AUKA MAL - 750ML,750ML,168,15.99,,,46027,InStock,Budget (<$20)
280,85618,AMERICAN WHITE,PETER VELLA CHARD BIB - 5LTR,5LTR,432,21.99,,,46027,InStock,Mid-Range ($20-$50)
281,21164,AMERICAN RED,BOGLE CAB - 750ML,750ML,2100,11.99,,,46027,InStock,Budget (<$20)
282,86277,AUSTRALIAN,19 CRIMES SEA SHZ - 750ML,750ML,324,12.99,,,46027,InStock,Budget (<$20)
283,18425,DOMESTIC LIQUOR SPECIALTY,ROSIE CHEEKS CAMPFIRE 750ML,750ML,0,34.99,,,46027,OutofStock,Mid-Range ($20-$50)
284,11762,STRAIGHT BOURBON WHISKEY,JIM BEAM WHITE - 1.75L,1.75L,2970,34.99,,,46027,InStock,Mid-Range ($20-$50)
285,309410,AMERICAN RED,DREAMING TREE CAB - 750ML,750ML,60,14.99,,,46027,InStock,Budget (<$20)
286,54270,DOMESTIC LIQUOR SPECIALTY,FORDHAM LEE BAD BILLY APPLE - 750ML,750ML,0,16.99,,,46027,OutofStock,Budget (<$20)
287,36129,DOMESTIC VODKA,RAIN VODKA - 750ML,750ML,0,11.99,,,46027,OutofStock,Budget (<$20)
288,296893,AUSTRALIAN,19 CRIMES THE UPRISING RED BLEND - 750ML,750ML,612,12.99,,,46027,InStock,Budget (<$20)
289,65145,GERMAN WINE,SCHMITT SOHNE RIES QBA (BLUE) - 1.5L,1.5L,150,22.99,,,46027,InStock,Mid-Range ($20-$50)
290,81663,AMERICAN RED,R MONDAVI PR SEL CAB 1.5L,1.5L,0,22.99,,,46027,OutofStock,Mid-Range ($20-$50)
291,11266,DOMESTIC RUM,MALIBU RUM - 1L,1L,276,27.99,,,46027,InStock,Mid-Range ($20-$50)
292,86607,AMERICAN RED,JOSH CELLARS P/NOIR 750ML,750ML,1956,18.99,,,46027,InStock,Budget (<$20)
293,46305,AMERICAN WHITE,LAYER CAKE CHARD 750ML,750ML,132,16.99,,,46027,InStock,Budget (<$20)
294,41399,DOMESTIC GIN,MCCLINTOCK FORAGER GIN - 750ML,750ML,42,35.99,,,46027,InStock,Mid-Range ($20-$50)
295,313198,DOMESTIC GIN,UNCLE VALS BOTANICALGIN - 750ML,750ML,0,39.99,,,46027,OutofStock,Mid-Range ($20-$50)
296,166346,AMERICAN RED,GNARLY HEAD 1924 BLACK CABERNET SAUVIGNON - 750ML,750ML,636,12.99,,,46027,InStock,Budget (<$20)
297,358986,DOMESTIC CORDIALS,MR BOSTON TRIPLE SEC - 1L - 1LTR,1LTR,1488,4.99,,,46027,InStock,Budget (<$20)
298,64734,AMERICAN WHITE,BAREFOOT CEL CHARD - 750ML,750ML,1272,7.99,,,46027,InStock,Budget (<$20)
299,73524,DOMESTIC VODKA,NEW AMSTERDAM VODKA - 1L,1L,300,14.99,,,46027,InStock,Budget (<$20)
300,247325,TEQUILA,CINCO SENTIDOS TEPEXTATE-MEXICANO MEZCAL - 750ML,750ML,0,156.99,,,46027,OutofStock,Super-Premium ($100-$500)
301,89933,AMERICAN RED,SUMMIT CAB SAUV BIB - 3L,3L,0,24.99,,,46027,OutofStock,Mid-Range ($20-$50)
302,91644,IMPORTED RUM FLAVORS,CRUZAN ISLAND RESERVE 750ML,750ML,0,36.99,,,46027,OutofStock,Mid-Range ($20-$50)
303,304000,LOIRE VALLEY WINE,DOM DE L'HEMONIERE S/BLC - 750ML,750ML,84,17.99,,,46027,InStock,Budget (<$20)
304,351816,SPARKLING,VALDO NUMERO UNO EXTRA DRY BRUT - 750ML,750ML,0,12.99,,,46027,OutofStock,Budget (<$20)
305,70485,DOMESTIC GIN,SEACRETS GIN - 750ML,750ML,0,24.99,,,46027,OutofStock,Mid-Range ($20-$50)
306,54030,DOMESTIC CORDIALS,RUMCHATA ORIGINAL - 50ML,50ML,0,1.99,,,46027,OutofStock,Budget (<$20)
307,15008,TEQUILA,MONTEZUMA TEQUILA - GOLD - 1L,1L,0,14.99,,,46027,OutofStock,Budget (<$20)
308,54533,TEQUILA,KOMOS REPOSADO ROSA- 375ML,375ML,0,62.99,,,46027,OutofStock,Premium ($50-$100)
309,243922,RED BORDEAUX WINE,CH JALOUSIE BEAULIEU CUV PRESTIGE RED BORD SUP - 750ML,750ML,12,19.99,,,46027,InStock,Budget (<$20)
310,13525,DOMESTIC CAN BEER,DENIZENS BIG RED NORM 4/6 CANS - 12.0Z (6-Pack),6pk,3048,12.99,,,46027,InStock,Budget (<$20)
311,166291,IMPORTED RUM,CRUZAN RUM - BLACK STRAP - 750ML,750ML,0,18.99,,,46027,OutofStock,Budget (<$20)
312,63045,RED BORDEAUX WINE,CH GREYSAC MEDOC EDV - 750ML,750ML,0,36.99,,,46027,OutofStock,Mid-Range ($20-$50)
313,80168,AMERICAN RED,BERINGER RED MOSCATO - 750ML,750ML,0,10.99,,,46027,OutofStock,Budget (<$20)
314,72265,TEQUILA,CASAMIGOS BLANCO TEQUILA - COASTERS - 750ML,750ML,0,47.99,,,46027,OutofStock,Mid-Range ($20-$50)
315,245073,AUSTRALIAN,YELLOW TAIL FRESH TWIST TROPICAL PINEAPPLE - 750ML,750ML,0,10.99,,,46027,OutofStock,Budget (<$20)
316,296969,AMERICAN RED,JAYSON NAPA CAB - 750ML,750ML,0,99.99,,,46027,OutofStock,Premium ($50-$100)
317,171918,STRAIGHT BOURBON WHISKEY,MCCLINTOCK MATCHSTICK MAPLE FINISHED STRAIGHT BOURB 750ML,750ML,0,56.99,,,46027,OutofStock,Premium ($50-$100)
318,574385,SPARKLING,VALDO PROSECCO ROSE BRUT MARCA ORO - 750ML,750ML,0,17.99,,,46027,OutofStock,Budget (<$20)
319,246203,AMERICAN RED,BV RUTHERFORD CAB RESERVE - 750ML,750ML,0,72.99,,,46027,OutofStock,Premium ($50-$100)
320,24953,AMERICAN RED,GROTH CABERNET 750ML,750ML,0,82.99,,,46027,OutofStock,Premium ($50-$100)
321,47543,SINGLE MALT SCOTCH,OBAN 14YR - 750ML,750ML,0,81.99,,,46027,OutofStock,Premium ($50-$100)
322,241564,AMERICAN RED,PENFOLDS BIN 149 WOW CAB - 750ML,750ML,0,188.99,,,46027,OutofStock,Super-Premium ($100-$500)
323,18228,LIQ BASED RTD,CUTWATER MANGO MARGARITA 6/4 CAN - 12.0Z (4-Pack),4pk,4464,12.99,,,46027,InStock,Budget (<$20)
324,247165,AMERICAN RED,CLIFF LEDE RHYTHM CAB SAUV SLD N/V - 750ML,750ML,0,146.99,,,46027,OutofStock,Super-Premium ($100-$500)
325,82520,AMERICAN RED,FRANZIA CAB BIB - 5L,5L,0,24.99,,,46027,OutofStock,Mid-Range ($20-$50)
326,379657,FRENCH WHITE WINE,FRANCK PASCAL FLUENCE CHAMPAGNE - 750ML,750ML,0,68.99,,,46027,OutofStock,Premium ($50-$100)
327,171716,FRENCH RED WINE,CH DE L' ESTAGNOL ROUGE CDR CUVEE STE MARIE 750ML,750ML,0,17.99,,,46027,OutofStock,Budget (<$20)
328,49341,CHAMPAGNE,BEAU JOIE BRUT - 750ML,750ML,0,92.99,,,46027,OutofStock,Premium ($50-$100)
329,26638,SOUR MASH WHISKEY,GEORGE DICKEL #12 SIGNATURE - 750ML,750ML,0,28.99,,,46027,OutofStock,Mid-Range ($20-$50)
330,75647,AMERICAN WHITE,CORBETT CANYON P/GRIG - 1.5L,1.5L,636,11.99,,,46027,InStock,Budget (<$20)
331,91196,TEQUILA,JOSE CUERVO SILVER TEQUILA SQUARE 375ML,375ML,768,12.99,,,46027,InStock,Budget (<$20)
332,81684,AMERICAN WHITE,CARLO ROSSI CAL CHARD - 4L,4L,120,21.99,,,46027,InStock,Mid-Range ($20-$50)
333,171345,AMERICAN RED,MENAGE A TROIS RED BLEND GIFT PACK 4/3PK 750ML (3-Pack),3pk,0,38.99,,,46027,OutofStock,Mid-Range ($20-$50)
334,171943,TEQUILA,GRANDE GUAPO HANDCRAFTED ANEJO 750ML,750ML,0,84.99,,,46027,OutofStock,Premium ($50-$100)
335,40843,AMERICAN WHITE,FERRARI CARANO SONOMA F/BLC - 750ML,750ML,312,16.99,,,46027,InStock,Budget (<$20)
336,72745,CHILE,CYT FRONTERA S/BLC - 1.5L,1.5L,4566,10.99,,,46027,InStock,Budget (<$20)
337,87386,SPARKLING,KORBEL BRUT ROSE - 750ML,750ML,528,18.99,,,46027,InStock,Budget (<$20)
338,329942,FRANCE-OTHER,DAGUE S/BLC - 750ML,750ML,0,13.99,,,46027,OutofStock,Budget (<$20)
339,89075,DOMESTIC VODKA FLAVORS,SVEDKA BANANA VODKA - 750ML,750ML,60,12.99,,,46027,InStock,Budget (<$20)
340,150,STORE SUPPLIES,MD FLAG ALUMINUM BLT STOPPER - UNIT,UNIT,0,2.99,,,46027,OutofStock,Budget (<$20)
341,330401,AMERICAN WHITE,JOSH CELLARS S/BLC - 750ML,750ML,3372,16.99,,,46027,InStock,Budget (<$20)
342,349246,AMERICAN RED,BERINGER BBN BRL AGD RED BLEND - 750ML,750ML,84,16.99,,,46027,InStock,Budget (<$20)
343,76821,AMERICAN RED,BLACK BOX  MERLOT -3L,3L,360,21.99,,,46027,InStock,Mid-Range ($20-$50)
344,72257,ASIAN,GEKKEIKAN PLUM WINE - 750ML,750ML,204,15.99,,,46027,InStock,Budget (<$20)
345,170670,FRANCE-OTHER,CARNET D'INVITATION IGP MED ROUGE 750ML,750ML,804,9.99,,,46027,InStock,Budget (<$20)
346,354806,IMPORTED CORDIALS,MELETTI LIMONCELLO - 750ML,750ML,0,28.99,,,46027,OutofStock,Mid-Range ($20-$50)
347,15244,DOMESTIC CAN BEER,LONE OAK RASPBERRY HARD SELTZER  6/4 16OZ CANS - 16.0Z (4-Pack),4pk,0,13.99,,,46027,OutofStock,Budget (<$20)
348,17015,DOMESTIC LIQUOR SPECIALTY,TWISTED TEA WHISKEY 750ML,750ML,0,19.99,,,46027,OutofStock,Budget (<$20)
349,246026,BLENDED WHISKEY,COURAGE & CONVICTION BOURBON CASK SINGLE MALT CAPITALS VAP 750ML,750ML,0,49.99,,,46027,OutofStock,Mid-Range ($20-$50)
350,78679,TEQUILA,CASA NOBLE TEQUILA BLANCO 750ML,750ML,144,39.99,,,46027,InStock,Mid-Range ($20-$50)
351,25928,DOMESTIC BOTTLE BEER,KONA BIG WAVE NR - 12.0Z (6-Pack),6pk,2904,11.99,,,46027,InStock,Budget (<$20)
352,89271,LIQ BASED RTD,YUZY PINK GUAVA MARGARITA - 375ML,375ML,0,14.99,,,46027,OutofStock,Budget (<$20)
353,380508,LIQ BASED RTD,BLOSSOM VODKA ESPRESSO MARTINI RTD 6/4 CANS - 12.0Z (4-Pack),4pk,0,18.99,,,46027,OutofStock,Budget (<$20)
354,348000,AMERICAN RED,MENAGE A TROIS DECADENCE CAB 750 ML - 750ML,750ML,432,12.99,,,46027,InStock,Budget (<$20)
355,89936,AMERICAN WHITE,SUMMIT CHARDONNAY BIB - 3L,3L,0,24.99,,,46027,OutofStock,Mid-Range ($20-$50)
356,54246,DOMESTIC CAN BEER,BEER FARM TAILGATE TEA PEACH 4/6 CANS - 12.0Z (6-Pack),6pk,0,9.99,,,46027,OutofStock,Budget (<$20)
357,84008,AUSTRALIAN,YELLOW TAIL P/NOIR - 750ML,750ML,0,6.99,,,46027,OutofStock,Budget (<$20)
358,44132,AMERICAN WHITE,LA CREMA R/R CHARD - 750ML (1 Bottle),750ML,450,29.99,23.99,46053,46027,InStock,Mid-Range ($20-$50)
359,18907,AMERICAN WHITE,WOODBRIDGE PINOT GRIGIO BIB 3/3L,3L,102,21.99,,,46027,InStock,Mid-Range ($20-$50)
360,70549,TEQUILA,EXOTICO REPOSADO TEQ - 750ML,750ML,372,18.99,,,46027,InStock,Budget (<$20)
361,66087,ITALIAN RED WINE,SANTA CRISTINA CAB SAUV TOSCANA - 750ML,750ML,288,16.99,,,46027,InStock,Budget (<$20)
362,41912,NON-ALCOHOLIC MIXERS,FEVER TREE PREM TONIC 6/4PK - 200ML (4-Pack),4pk,10560,7.99,,,46027,InStock,Budget (<$20)
363,7838,DOMESTIC BOTTLE BEER,FLYING DOG VARIETY PACK 2/12 NR - 12.0Z (12-Pack),12pk,0,21.99,,,46027,OutofStock,Mid-Range ($20-$50)
364,86315,AMERICAN RED,BV TAPESTRY RESERVE RED - 750ML,750ML,0,55.99,,,46027,OutofStock,Premium ($50-$100)
365,300654,DOMESTIC RUM,LADY BLIGH SPICED RUM 750ML,750ML,0,6.79,,,46027,OutofStock,Budget (<$20)
366,89321,AMERICAN WHITE,TOP BOX CHARDONNAY BIB 6/CS - 3L,3L,0,19.99,,,46027,OutofStock,Budget (<$20)
367,14289,DOMESTIC LIQUOR SPECIALTY,FORDHAM LEE BLUEBERRY SWIRL CREAM LIQUOR 750ML,750ML,0,21.99,,,46027,OutofStock,Mid-Range ($20-$50)
368,54292,LIQ BASED RTD,TWIN VALLEY PORT ANTONIO - 750ML,750ML,0,11.99,,,46027,OutofStock,Budget (<$20)
369,296990,AMERICAN TABLE WINE,SUTTER HOME SWEET TEA WINE COCKTAIL 12/750ML,750ML,0,9.99,,,46027,OutofStock,Budget (<$20)
