RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
181,246104,STRAIGHT RYE WHISKEY,BALTIMORE SPIRITS EPOCH RYE RESERVE 750ML,750ML,0,58.99,,,46032,OutofStock,Premium ($50-$100)
182,89641,BLENDED WHISKEY,TRAVELLER BLENDED WHISKEY - 750ML,750ML,0,54.99,,,46032,OutofStock,Premium ($50-$100)
183,80091,AMERICAN WHITE,ALMADEN MOSCATO - 5L,5L,0,23.99,,,46032,OutofStock,Mid-Range ($20-$50)
184,88293,AMERICAN TABLE WINE,CARLO ROSSI PAISANO - 4L,4L,100,19.99,,,46032,InStock,Budget (<$20)
185,22004,IMPORTED VODKA FLAVORS,GREY GOOSE VODKA - L'ORANGE - 750ML (1 Bottle),750ML,228,33.99,27.99,46053,46032,InStock,Mid-Range ($20-$50)
186,77744,DOMESTIC CAN BEER,DEVILS BACKBONE 8 POINT AMERICAN IPA 4/6CN - 12.0Z (6-Pack),6pk,0,12.99,,,46032,OutofStock,Budget (<$20)
187,58076,AMERICAN WHITE,PINE RIDGE CHEN VIOG - 750ML,750ML,192,16.99,,,46032,InStock,Budget (<$20)
188,88906,TEQUILA,CASA DEL SOL BLANCO TEQUILA - 750ML,750ML,0,61.99,,,46032,OutofStock,Premium ($50-$100)
189,54457,IMPORTED CORDIALS,BAILEYS CHOCOLATE - 50ML,50ML,0,3.99,,,46032,OutofStock,Budget (<$20)
190,243999,AUSTRALIAN,HICKINBOTHAM REVIVALIST MERLOT - 750ML,750ML,0,96.99,,,46032,OutofStock,Premium ($50-$100)
191,50636,IMPORTED CORDIALS,KAHLUA COFFEE - 750ML,750ML,684,27.99,,,46032,InStock,Mid-Range ($20-$50)
192,29696,IMPORTED VODKA,KETEL ONE VODKA - 50ML,50ML,0,2.69,,,46032,OutofStock,Budget (<$20)
193,166814,MISCELLANEOUS IMPORTED WINE,STONE CUVEE PREMIUM DRY WHITE - 187ML,187ML,0,5.99,,,46032,OutofStock,Budget (<$20)
194,80284,SHERRY,TAYLOR CREAM SHERRY - 1.5L,1.5L,126,15.99,,,46032,InStock,Budget (<$20)
195,23456,IMPORTED BOTTLE BEER,CORONA LIGHT 24/12OZ LOOSE-NR - 12.0Z,12.0Z,199,39.99,,,46032,InStock,Mid-Range ($20-$50)
196,92187,AMERICAN WHITE,SEA MONSTER TIDAL WAVE WHITE 750ML,750ML,0,19.99,,,46032,OutofStock,Budget (<$20)
197,120782,KOSHER,GOLAN HEIGHTS YARDEN GALILEE CAB - 750ML,750ML,0,64.99,,,46032,OutofStock,Premium ($50-$100)
198,19267,CHAMPAGNE,LOUIS ROEDERER CRISTAL 6/CS 750ML,750ML,0,472.99,,,46032,OutofStock,Super-Premium ($100-$500)
199,237188,AMERICAN WHITE,FAR NIENTE CHARD 21/22 - 750ML,750ML,0,68.99,,,46032,OutofStock,Premium ($50-$100)
200,367522,GREEK,AVANTIS SAUVIGNON BLANC - 750ML,750ML,0,17.99,,,46032,OutofStock,Budget (<$20)
201,380013,AMERICAN RED,MENDING WALL NAPA VALLEY CABERNET 2015 6/750ML,750ML,0,123.99,,,46032,OutofStock,Super-Premium ($100-$500)
202,380270,MISCELLANEOUS IMPORTED SPIRITS,AMARILLO AGUARDIENTE 6/750ML,750ML,0,25.99,,,46032,OutofStock,Mid-Range ($20-$50)
203,171963,STRAIGHT BOURBON WHISKEY,SAGAMORE HIGH RYE BOURBON 750ML,750ML,0,47.99,,,46032,OutofStock,Mid-Range ($20-$50)
204,238976,AUSTRALIAN,HICKINBOTHAM BROOKS RD SHIRAZ - 750ML,750ML,0,82.99,,,46032,OutofStock,Premium ($50-$100)
205,50733,IMPORTED CORDIALS,KAHLUA COFFEE - 1.75L,1.75L,690,54.99,,,46032,InStock,Premium ($50-$100)
206,54323,STORE SUPPLIES,BARSMITH DEHYDRATED LEMONS - 1.3OZ - 1.3Z,1.3Z,384,9.99,,,46032,InStock,Budget (<$20)
207,243628,ITALIAN RED WINE,PERTINACE BARBARESCO NERVO - 750ML,750ML,0,76.99,,,46032,OutofStock,Premium ($50-$100)
208,239232,RED BURGUNDY WINE,DOM ARMELLE ET BERNARD RION VV VOSNE-ROM CUV DAME JULIETTE - 750ML,750ML,0,166.99,,,46032,OutofStock,Super-Premium ($100-$500)
209,83967,ARGENTINA,DON MIGUEL GASCON RES MALBEC 6/CS - 750ML,750ML,84,21.99,,,46032,InStock,Mid-Range ($20-$50)
210,388319,AMERICAN RED,CHARLES SMITH VELVET DEVIL MER  -750ML,750ML,120,14.99,,,46032,InStock,Budget (<$20)
211,88642,CANADIAN WHISKEY,CROWN ROYAL - PEACH - 50ML,50ML,0,2.79,,,46032,OutofStock,Budget (<$20)
212,73596,DOMESTIC VODKA FLAVORS,DEEP EDDY VODKA - HOLIDAY 4PK - 50ML (4-Pack),4pk,0,5.99,,,46032,OutofStock,Budget (<$20)
213,24813,TEQUILA,MILAGRO TEQUILA - ANEJO - 750ML,750ML,324,50.99,,,46032,InStock,Premium ($50-$100)
214,166479,AMERICAN TABLE WINE,MENAGE A TROIS LUSCIOUS PINOT NOIR - 750ML,750ML,216,12.99,,,46032,InStock,Budget (<$20)
215,18607,SESSION RTD,TENTH WARD QUEEN BEE'S KNEES RTD 6/4 CANS - 250ML (4-Pack),4pk,0,12.99,,,46032,OutofStock,Budget (<$20)
216,70076,AMERICAN RED,MURPHY GOODE MER - 750ML,750ML,504,14.99,,,46032,InStock,Budget (<$20)
217,44067,MISCELLANEOUS IMPORTED WINE,STONES ORIGINAL GINGER WINE - 750ML,750ML,120,14.99,,,46032,InStock,Budget (<$20)
218,52062,SINGLE MALT SCOTCH,BENRIACH SINGLE MALT - THE TWELVE - 750ML,750ML,0,70.99,,,46032,OutofStock,Premium ($50-$100)
219,247225,SPARKLING,COPPOLA SOFIA BLANC DE BLANC 6/4PK - 200ML CN (4-Pack),4pk,0,20.99,,,46032,OutofStock,Mid-Range ($20-$50)
220,38075,TEQUILA,1800 TEQUILA REPOSADA 750ML,750ML,444,34.99,,,46032,InStock,Mid-Range ($20-$50)
221,241168,IMPORTED RUM FLAVORS,BACARDI LIMIT ED COQUITO COCONUT CREAM LIQ - 750ML,750ML,0,19.99,,,46032,OutofStock,Budget (<$20)
222,35408,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA - ORANGE TW - 1L,1L,0,17.99,,,46032,OutofStock,Budget (<$20)
223,83950,AMERICAN RED,KING EST P/NOIR - 750ML,750ML,396,26.99,,,46032,InStock,Mid-Range ($20-$50)
224,171394,BLENDED WHISKEY,SEACRETS LTD RELEASE AMERICAN WHISKEY 750ML,750ML,0,59.99,,,46032,OutofStock,Premium ($50-$100)
225,302410,AMERICAN RED,HAHN FNDR CAL P/NOIR - 750ML,750ML,876,14.99,,,46032,InStock,Budget (<$20)
226,166517,WINE-BASED COOLERS,RANCHO LA GLORIA RTD MARGARITA - 750ML,750ML,132,11.99,,,46032,InStock,Budget (<$20)
227,84984,AMERICAN RED,ST HUBERTS THE STAG CAB - 750ML,750ML,120,19.99,,,46032,InStock,Budget (<$20)
228,41663,AUSTRALIAN,MOLLY DOOKER THE BOXER SHZ - 750ML,750ML,0,37.99,,,46032,OutofStock,Mid-Range ($20-$50)
229,170775,AMERICAN RED,ELK COVE LA BOHEME P/NOIR 750ML,750ML,0,68.99,,,46032,OutofStock,Premium ($50-$100)
230,44918,AMERICAN WHITE,PAUL NEWMAN CHARD - 750ML,750ML,0,14.99,,,46032,OutofStock,Budget (<$20)
231,46287,SPANISH/PORTUGUESE,MONTEBUENA TINTO RIOJA EB - 750ML,750ML,216,13.99,,,46032,InStock,Budget (<$20)
232,86744,AMERICAN WHITE,DARK HORSE CHARD - 750ML,750ML,288,9.99,,,46032,InStock,Budget (<$20)
233,27332,SINGLE MALT SCOTCH,GLENFIDDICH 12YR - 750ML,750ML,732,52.99,,,46032,InStock,Premium ($50-$100)
234,170939,DOMESTIC RUM FLAVORS,KOLOA KAUAI COCONUT RUM 750ML,750ML,0,40.99,,,46032,OutofStock,Mid-Range ($20-$50)
235,50032,IMPORTED CORDIALS,GRAND MARNIER CORDON ROUGE - 375ML,375ML,300,22.99,,,46032,InStock,Mid-Range ($20-$50)
236,89001,AMERICAN RED,CK MONDAVI CAB 1.5L,1.5L,216,15.99,,,46032,InStock,Budget (<$20)
237,367064,CHAMPAGNE,LAURENT PERRIER BRUT ROSE - 750ML,750ML,0,129.99,,,46032,OutofStock,Super-Premium ($100-$500)
238,40417,ITALIAN RED WINE,GAJA BARBARESCO 6/CS - 750ML,750ML,0,369.99,,,46032,OutofStock,Super-Premium ($100-$500)
239,367336,ITALIAN RED WINE,BOROLI BAROLO BRUNELLA - 750ML,750ML,0,151.99,,,46032,OutofStock,Super-Premium ($100-$500)
240,248192,AMERICAN RED,OPUS ONE 2021 750ML,750ML,0,464.99,,,46032,OutofStock,Super-Premium ($100-$500)
241,80178,AMERICAN RED,BERINGER RED MOSCATO - 1.5L,1.5L,0,17.99,,,46032,OutofStock,Budget (<$20)
242,191248,AUSTRALIAN,YALUMBA Y SERIES CAB - 750ML,750ML,0,16.99,,,46032,OutofStock,Budget (<$20)
243,298600,CHAMPAGNE,BEAU  JOIE NATURE 750ML,750ML,0,94.99,,,46032,OutofStock,Premium ($50-$100)
244,72429,SESSION RTD,DEEP EDDY LEMON VODKA & SODA - RTD - 12.0Z (4-Pack),4pk,312,15.99,,,46032,InStock,Budget (<$20)
245,171414,AMERICAN RED,MARK HEROLD CAB SAUV UPROAR 750ML,750ML,0,79.99,,,46032,OutofStock,Premium ($50-$100)
246,342094,ASIAN,OZEKI SAKE 19L,19L,0,176.99,,,46032,OutofStock,Super-Premium ($100-$500)
247,362284,AMERICAN RED,TEXTBOOK CABERNET MISE EN PLACE - 750ML,750ML,0,93.99,,,46032,OutofStock,Premium ($50-$100)
248,312860,ITALIAN RED WINE,BEGALI AMARONE CA BIANCA - 750ML,750ML,0,71.99,,,46032,OutofStock,Premium ($50-$100)
249,86277,AUSTRALIAN,19 CRIMES SEA SHZ - 750ML,750ML,324,12.99,,,46032,InStock,Budget (<$20)
250,18425,DOMESTIC LIQUOR SPECIALTY,ROSIE CHEEKS CAMPFIRE 750ML,750ML,0,34.99,,,46032,OutofStock,Mid-Range ($20-$50)
251,54270,DOMESTIC LIQUOR SPECIALTY,FORDHAM LEE BAD BILLY APPLE - 750ML,750ML,0,16.99,,,46032,OutofStock,Budget (<$20)
252,36129,DOMESTIC VODKA,RAIN VODKA - 750ML,750ML,0,11.99,,,46032,OutofStock,Budget (<$20)
253,85367,AMERICAN RED,COPPOLA DIAMOND MER - 750ML,750ML,672,17.99,,,46032,InStock,Budget (<$20)
254,313967,AMERICAN WHITE,BAREFOOT CEL PINK MOSCATO - 750ML,750ML,660,7.99,,,46032,InStock,Budget (<$20)
255,65145,GERMAN WINE,SCHMITT SOHNE RIES QBA (BLUE) - 1.5L,1.5L,150,22.99,,,46032,InStock,Mid-Range ($20-$50)
256,81663,AMERICAN RED,R MONDAVI PR SEL CAB 1.5L,1.5L,0,22.99,,,46032,OutofStock,Mid-Range ($20-$50)
257,362069,ARGENTINA,SAN POLO AUKA MAL - 750ML,750ML,120,15.99,,,46032,InStock,Budget (<$20)
258,46652,AMERICAN WHITE,FERRARI CARANO SONOMA CHARD - 750ML,750ML,168,24.99,,,46032,InStock,Mid-Range ($20-$50)
259,303520,AMERICAN RED,DECOY MERLOT - 750ML,750ML,1272,23.99,,,46032,InStock,Mid-Range ($20-$50)
260,89201,LIQ BASED RTD,HEUBLEIN OLD FASHIONED W/ 1792 BOURB WHISKEY - 375ML (1 Bottle),375ML,36,8.99,6.99,46053,46032,InStock,Budget (<$20)
261,46305,AMERICAN WHITE,LAYER CAKE CHARD 750ML,750ML,132,16.99,,,46032,InStock,Budget (<$20)
262,313198,DOMESTIC GIN,UNCLE VALS BOTANICALGIN - 750ML,750ML,0,39.99,,,46032,OutofStock,Mid-Range ($20-$50)
263,355102,AMERICAN RED,MARTIN RAY NAPA CAB - 750ML,750ML,192,29.99,,,46032,InStock,Mid-Range ($20-$50)
264,73709,ARGENTINA,ALAMOS CAB - 750ML,750ML,948,12.99,,,46032,InStock,Budget (<$20)
265,325773,AMERICAN RED,AUSPICION CAB - 750ML,750ML,324,13.99,,,46032,InStock,Budget (<$20)
266,247325,TEQUILA,CINCO SENTIDOS TEPEXTATE-MEXICANO MEZCAL - 750ML,750ML,0,156.99,,,46032,OutofStock,Super-Premium ($100-$500)
267,89933,AMERICAN RED,SUMMIT CAB SAUV BIB - 3L,3L,0,24.99,,,46032,OutofStock,Mid-Range ($20-$50)
268,91644,IMPORTED RUM FLAVORS,CRUZAN ISLAND RESERVE 750ML,750ML,0,36.99,,,46032,OutofStock,Mid-Range ($20-$50)
269,347722,RED BORDEAUX WINE,MARTIN RAY PINOT NOIR SONOMA 750ML,750ML,456,19.99,,,46032,InStock,Budget (<$20)
270,351816,SPARKLING,VALDO NUMERO UNO EXTRA DRY BRUT - 750ML,750ML,0,12.99,,,46032,OutofStock,Budget (<$20)
271,70485,DOMESTIC GIN,SEACRETS GIN - 750ML,750ML,0,24.99,,,46032,OutofStock,Mid-Range ($20-$50)
272,54030,DOMESTIC CORDIALS,RUMCHATA ORIGINAL - 50ML,50ML,0,1.99,,,46032,OutofStock,Budget (<$20)
273,54533,TEQUILA,KOMOS REPOSADO ROSA- 375ML,375ML,0,62.99,,,46032,OutofStock,Premium ($50-$100)
274,243922,RED BORDEAUX WINE,CH JALOUSIE BEAULIEU CUV PRESTIGE RED BORD SUP - 750ML,750ML,12,19.99,,,46032,InStock,Budget (<$20)
275,166291,IMPORTED RUM,CRUZAN RUM - BLACK STRAP - 750ML,750ML,0,18.99,,,46032,OutofStock,Budget (<$20)
276,63045,RED BORDEAUX WINE,CH GREYSAC MEDOC EDV - 750ML,750ML,0,36.99,,,46032,OutofStock,Mid-Range ($20-$50)
277,80168,AMERICAN RED,BERINGER RED MOSCATO - 750ML,750ML,0,10.99,,,46032,OutofStock,Budget (<$20)
278,72265,TEQUILA,CASAMIGOS BLANCO TEQUILA - COASTERS - 750ML,750ML,0,47.99,,,46032,OutofStock,Mid-Range ($20-$50)
279,245073,AUSTRALIAN,YELLOW TAIL FRESH TWIST TROPICAL PINEAPPLE - 750ML,750ML,0,10.99,,,46032,OutofStock,Budget (<$20)
280,296969,AMERICAN RED,JAYSON NAPA CAB - 750ML,750ML,0,99.99,,,46032,OutofStock,Premium ($50-$100)
281,171918,STRAIGHT BOURBON WHISKEY,MCCLINTOCK MATCHSTICK MAPLE FINISHED STRAIGHT BOURB 750ML,750ML,0,56.99,,,46032,OutofStock,Premium ($50-$100)
282,574385,SPARKLING,VALDO PROSECCO ROSE BRUT MARCA ORO - 750ML,750ML,0,17.99,,,46032,OutofStock,Budget (<$20)
283,246203,AMERICAN RED,BV RUTHERFORD CAB RESERVE - 750ML,750ML,0,72.99,,,46032,OutofStock,Premium ($50-$100)
284,24953,AMERICAN RED,GROTH CABERNET 750ML,750ML,0,82.99,,,46032,OutofStock,Premium ($50-$100)
285,47543,SINGLE MALT SCOTCH,OBAN 14YR - 750ML,750ML,0,81.99,,,46032,OutofStock,Premium ($50-$100)
286,241564,AMERICAN RED,PENFOLDS BIN 149 WOW CAB - 750ML,750ML,0,188.99,,,46032,OutofStock,Super-Premium ($100-$500)
287,247165,AMERICAN RED,CLIFF LEDE RHYTHM CAB SAUV SLD N/V - 750ML,750ML,0,146.99,,,46032,OutofStock,Super-Premium ($100-$500)
288,379657,FRENCH WHITE WINE,FRANCK PASCAL FLUENCE CHAMPAGNE - 750ML,750ML,0,68.99,,,46032,OutofStock,Premium ($50-$100)
289,171716,FRENCH RED WINE,CH DE L' ESTAGNOL ROUGE CDR CUVEE STE MARIE 750ML,750ML,0,17.99,,,46032,OutofStock,Budget (<$20)
290,49341,CHAMPAGNE,BEAU JOIE BRUT - 750ML,750ML,0,92.99,,,46032,OutofStock,Premium ($50-$100)
291,26638,SOUR MASH WHISKEY,GEORGE DICKEL #12 SIGNATURE - 750ML,750ML,0,28.99,,,46032,OutofStock,Mid-Range ($20-$50)
292,171345,AMERICAN RED,MENAGE A TROIS RED BLEND GIFT PACK 4/3PK 750ML (3-Pack),3pk,0,38.99,,,46032,OutofStock,Mid-Range ($20-$50)
293,171943,TEQUILA,GRANDE GUAPO HANDCRAFTED ANEJO 750ML,750ML,0,84.99,,,46032,OutofStock,Premium ($50-$100)
294,378977,WINE-BASED COOLERS,BUZZBALLZ CHILLERS ESPRESSO MARTINI 24/CS - 187ML,187ML,96,3.99,,,46032,InStock,Budget (<$20)
295,329942,FRANCE-OTHER,DAGUE S/BLC - 750ML,750ML,0,13.99,,,46032,OutofStock,Budget (<$20)
296,89075,DOMESTIC VODKA FLAVORS,SVEDKA BANANA VODKA - 750ML,750ML,60,12.99,,,46032,InStock,Budget (<$20)
297,150,STORE SUPPLIES,MD FLAG ALUMINUM BLT STOPPER - UNIT,UNIT,0,2.99,,,46032,OutofStock,Budget (<$20)
298,349246,AMERICAN RED,BERINGER BBN BRL AGD RED BLEND - 750ML,750ML,84,16.99,,,46032,InStock,Budget (<$20)
299,360392,ARGENTINA,LAS PERDICES MAL - 750ML,750ML,156,14.99,,,46032,InStock,Budget (<$20)
300,74063,CHILE,CYT FRONTERA MER 750ML,750ML,2940,6.99,,,46032,InStock,Budget (<$20)
301,309791,ITALIAN WHITE WINE,RUFFINO LUMINA P/GRIG - 1.5L (1 Bottle),1.5L,348,19.99,16.99,46053,46032,InStock,Budget (<$20)
302,19018,LIQ BASED RTD,ON THE ROCKS BASIL HAYDEN MANHATTAN RTD 375ML,375ML,192,12.99,,,46032,InStock,Budget (<$20)
303,72257,ASIAN,GEKKEIKAN PLUM WINE - 750ML,750ML,204,15.99,,,46032,InStock,Budget (<$20)
304,354806,IMPORTED CORDIALS,MELETTI LIMONCELLO - 750ML,750ML,0,28.99,,,46032,OutofStock,Mid-Range ($20-$50)
305,15244,DOMESTIC CAN BEER,LONE OAK RASPBERRY HARD SELTZER  6/4 16OZ CANS - 16.0Z (4-Pack),4pk,0,13.99,,,46032,OutofStock,Budget (<$20)
306,17015,DOMESTIC LIQUOR SPECIALTY,TWISTED TEA WHISKEY 750ML,750ML,0,19.99,,,46032,OutofStock,Budget (<$20)
307,246026,BLENDED WHISKEY,COURAGE & CONVICTION BOURBON CASK SINGLE MALT CAPITALS VAP 750ML,750ML,0,49.99,,,46032,OutofStock,Mid-Range ($20-$50)
308,78679,TEQUILA,CASA NOBLE TEQUILA BLANCO 750ML,750ML,144,39.99,,,46032,InStock,Mid-Range ($20-$50)
309,26637,DOMESTIC CAN BEER,DC BRAU PUBLIC PALE ALE 4/6 12Z CAN - 12.0Z (6-Pack),6pk,1032,10.99,,,46032,InStock,Budget (<$20)
310,89271,LIQ BASED RTD,YUZY PINK GUAVA MARGARITA - 375ML,375ML,0,14.99,,,46032,OutofStock,Budget (<$20)
311,380508,LIQ BASED RTD,BLOSSOM VODKA ESPRESSO MARTINI RTD 6/4 CANS - 12.0Z (4-Pack),4pk,0,18.99,,,46032,OutofStock,Budget (<$20)
312,300096,AMERICAN RED,DECOY PINOT NOIR 750ML,750ML,900,23.99,,,46032,InStock,Mid-Range ($20-$50)
313,89936,AMERICAN WHITE,SUMMIT CHARDONNAY BIB - 3L,3L,0,24.99,,,46032,OutofStock,Mid-Range ($20-$50)
314,54246,DOMESTIC CAN BEER,BEER FARM TAILGATE TEA PEACH 4/6 CANS - 12.0Z (6-Pack),6pk,0,9.99,,,46032,OutofStock,Budget (<$20)
315,84008,AUSTRALIAN,YELLOW TAIL P/NOIR - 750ML,750ML,0,6.99,,,46032,OutofStock,Budget (<$20)
316,18907,AMERICAN WHITE,WOODBRIDGE PINOT GRIGIO BIB 3/3L,3L,102,21.99,,,46032,InStock,Mid-Range ($20-$50)
317,70549,TEQUILA,EXOTICO REPOSADO TEQ - 750ML,750ML,372,18.99,,,46032,InStock,Budget (<$20)
318,66087,ITALIAN RED WINE,SANTA CRISTINA CAB SAUV TOSCANA - 750ML,750ML,288,16.99,,,46032,InStock,Budget (<$20)
319,342104,DOMESTIC VODKA,DEEP EDDY LEMON VODKA - 1.75L,1.75L,240,24.99,,,46032,InStock,Mid-Range ($20-$50)
320,46388,AMERICAN RED,SEGHESIO SONOMA ZIN - 750ML,750ML,84,26.99,,,46032,InStock,Mid-Range ($20-$50)
321,7838,DOMESTIC BOTTLE BEER,FLYING DOG VARIETY PACK 2/12 NR - 12.0Z (12-Pack),12pk,0,21.99,,,46032,OutofStock,Mid-Range ($20-$50)
322,86315,AMERICAN RED,BV TAPESTRY RESERVE RED - 750ML,750ML,0,55.99,,,46032,OutofStock,Premium ($50-$100)
323,300654,DOMESTIC RUM,LADY BLIGH SPICED RUM 750ML,750ML,0,6.79,,,46032,OutofStock,Budget (<$20)
324,87696,SPARKLING,ANDRE SPUMANTE - 750ML,750ML,384,9.99,,,46032,InStock,Budget (<$20)
325,29386,CANADIAN WHISKEY,CROWN ROYAL - 1.75L,1.75L,714,54.99,,,46032,InStock,Premium ($50-$100)
326,89321,AMERICAN WHITE,TOP BOX CHARDONNAY BIB 6/CS - 3L,3L,0,19.99,,,46032,OutofStock,Budget (<$20)
327,14289,DOMESTIC LIQUOR SPECIALTY,FORDHAM LEE BLUEBERRY SWIRL CREAM LIQUOR 750ML,750ML,0,21.99,,,46032,OutofStock,Mid-Range ($20-$50)
328,54292,LIQ BASED RTD,TWIN VALLEY PORT ANTONIO - 750ML,750ML,0,11.99,,,46032,OutofStock,Budget (<$20)
329,296990,AMERICAN TABLE WINE,SUTTER HOME SWEET TEA WINE COCKTAIL 12/750ML,750ML,0,9.99,,,46032,OutofStock,Budget (<$20)
330,15011,IMPORTED CAN BEER,MAHOU SESSION IPA 4/6 CANS - 11.2Z (6-Pack),6pk,0,8.58,,,46032,OutofStock,Budget (<$20)
331,19040,AMERICAN SINGLE MALT,OLD LINE AMERICAN SNGL MLT WHSKY CNGNC CASK 750ML,750ML,0,64.99,,,46032,OutofStock,Premium ($50-$100)
332,237416,ITALIAN RED WINE,FARINA AMARONE DELLA VALP CLASS - 750ML,750ML,0,55.99,,,46032,OutofStock,Premium ($50-$100)
333,237072,ARGENTINA,PARTRIDGE VINA LAS PERDICES MALB - 750ML,750ML,0,10.99,,,46032,OutofStock,Budget (<$20)
334,80771,FRANCE-OTHER,FAT BASTARD P/NOIR - 750ML,750ML,0,14.99,,,46032,OutofStock,Budget (<$20)
335,237128,AMERICAN RED,GRAN MORAINE P/NOIR - 750ML,750ML,0,57.99,,,46032,OutofStock,Premium ($50-$100)
336,170674,FRENCH BLUSH,CAP AU LARGE ROSE 750ML,750ML,192,16.99,,,46032,InStock,Budget (<$20)
337,51055,IMPORTED CORDIALS,BENEDICTINE DOM - 750ML,750ML,0,37.99,,,46032,OutofStock,Mid-Range ($20-$50)
338,13684,STRAIGHT BOURBON WHISKEY,HUDSON BRIGHT LIGHTS BIG BOURBON 750ML,750ML,30,38.99,,,46032,InStock,Mid-Range ($20-$50)
339,167678,DOMESTIC CORDIALS,MR BOSTON CREME DE CACAO WHITE 1L - 1LTR,1LTR,0,6.99,,,46032,OutofStock,Budget (<$20)
340,79421,SPARKLING,FREIXENET CORDON NEGRO BRUT - 187ML,187ML,912,5.99,,,46032,InStock,Budget (<$20)
341,171669,DOMESTIC VODKA,GEORGES ORGANIC VODKA 1.75L,1.75L,0,22.99,,,46032,OutofStock,Mid-Range ($20-$50)
342,89775,LIQ BASED RTD,TIP TOP NEGRONI COCKT RTD 6/4PK - 100ML (4-Pack),4pk,0,23.99,,,46032,OutofStock,Mid-Range ($20-$50)
343,89612,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS BLUE RASPBERRIES - 50ML,50ML,0,1.09,,,46032,OutofStock,Budget (<$20)
344,170871,AMERICAN RED,UNDERWOOD P/NOIR CAN 355ML,355ML,132,7.99,,,46032,InStock,Budget (<$20)
345,170911,SOUTH AMERICAN OTHER,GARZON ALBARINO RESERVA 750ML,750ML,0,22.99,,,46032,OutofStock,Mid-Range ($20-$50)
346,171641,AMERICAN RED,CAPRICCIO BUBBLY SANGRIA RED - 750ML,750ML,240,11.99,,,46032,InStock,Budget (<$20)
347,80711,ITALIAN RED WINE,ARCENO CHIANTI CLASSICO - 750ML,750ML,252,30.99,,,46032,InStock,Mid-Range ($20-$50)
348,42276,DOMESTIC LIQUOR SPECIALTY,FIREBALL BIRDIE SHOT WHISKY 12/10PK - 50ML (10-Pack),10pk,0,10.9,,,46032,OutofStock,Budget (<$20)
349,251030,IMPORTED RUM FLAVORS,PARROT BAY PASSIONFRUIT - 50ML,50ML,0,1.09,,,46032,OutofStock,Budget (<$20)
350,19193,LIQ BASED RTD,BUTTERFLY GRAPEFRUIT VODKA SODA RTD 6/4 CANS - 355ML (4-Pack),4pk,0,14.99,,,46032,OutofStock,Budget (<$20)
351,246261,SPARKLING,GOLDENEYE NORTH COAST BRUT ROSE NV 750ML,750ML,0,40.99,,,46032,OutofStock,Mid-Range ($20-$50)
352,42026,AMERICAN RED,JORDAN ALEX VLY CAB - 750ML,750ML,840,59.99,,,46032,InStock,Premium ($50-$100)
353,57380,IMPORTED VODKA,VAN GOGH VODKA - 750ML,750ML,0,23.99,,,46032,OutofStock,Mid-Range ($20-$50)
354,171120,AMERICAN WHITE,ELEMENTAL CHARDONNAY 750ML,750ML,0,17.99,,,46032,OutofStock,Budget (<$20)
355,246445,SESSION RTD,SURFSIDE ICED TEA & LEMONADE VODKA 12/19.2OZ CAN - 19.2Z (12-Pack),12pk,3792,47.88,,,46032,InStock,Mid-Range ($20-$50)
356,18647,SESSION RTD,NUTRL PINEAPPLE RTD 6/4 CAN - 12.0Z (4-Pack),4pk,3552,9.99,,,46032,InStock,Budget (<$20)
357,50716,DOMESTIC CAN BEER,MILWAUKEE BEST 2/15PK CAN - 12OZ - 12.0Z (15-Pack),15pk,0,9.99,,,46032,OutofStock,Budget (<$20)
358,36544,AMERICAN WHITE,BERINGER PRIVATE RES CHARD - 750ML,750ML,0,41.99,,,46032,OutofStock,Mid-Range ($20-$50)
359,13616,DOMESTIC RUM FLAVORS,LYON RUM FLIGHT 50ML,50ML,0,29.99,,,46032,OutofStock,Mid-Range ($20-$50)
360,15974,AMERICAN SINGLE MALT,OLD LINE SINGLE MALT WHISKEY PORT CASK 750ML,750ML,0,73.99,,,46032,OutofStock,Premium ($50-$100)
361,56952,SINGLE MALT SCOTCH,MCCLELLAND'S ISLAY SCOTCH - 1.75L,1.75L,0,59.99,,,46032,OutofStock,Premium ($50-$100)
362,171255,DOMESTIC GIN,MCCLINTOCK GIN VARIETY PACK 4/3PK - 750ML (3-Pack),3pk,0,79.99,,,46032,OutofStock,Premium ($50-$100)
363,89855,STRAIGHT BOURBON WHISKEY,OLD SOUL PRVT BRL 17K30-110 - 750ML,750ML,0,92.99,,,46032,OutofStock,Premium ($50-$100)
364,180126,TEQUILA,CAZCANES NO.7 EXTRA ANEJO - 750ML,750ML,0,233.99,,,46032,OutofStock,Super-Premium ($100-$500)
365,80546,AMERICAN BLUSH,BAREFOOT CEL ROSE - BIB - 3L,3L,90,21.99,,,46032,InStock,Mid-Range ($20-$50)
366,31294,SOUTH AFRICAN,LIVE A LITTLE REALLY RAVISHING RED - 750ML,750ML,84,9.99,,,46032,InStock,Budget (<$20)
367,337950,AMERICAN RED,GNARLY HEAD DOUBLE BLK 1924 - 750ML,750ML,408,12.99,,,46032,InStock,Budget (<$20)
368,90958,TEQUILA,MAESTRO DOBEL ANEJO TEQUILA BARREL F2 750ML,750ML,0,60.99,,,46032,OutofStock,Premium ($50-$100)
