RecordID,Code,Category,Description,Size,TotalInventory,Price,SalePrice,SaleEndDate,SnapshotDate,Availability,PricingTier
180,35408,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA - ORANGE TW - 1L,1L,0,17.99,,,46038,OutofStock,Budget (<$20)
181,73596,DOMESTIC VODKA FLAVORS,DEEP EDDY VODKA - HOLIDAY 4PK - 50ML (4-Pack),4pk,0,5.99,,,46038,OutofStock,Budget (<$20)
182,81570,SPARKLING,VIARAE PROSECCO - ROSE -  750ML,750ML,0,18.99,,,46038,OutofStock,Budget (<$20)
183,147222,AMERICAN RED,BOGLE PET/SYR - 750ML,750ML,660,11.99,,,46038,InStock,Budget (<$20)
184,41663,AUSTRALIAN,MOLLY DOOKER THE BOXER SHZ - 750ML,750ML,0,37.99,,,46038,OutofStock,Mid-Range ($20-$50)
185,61310,AMERICAN WHITE,K JACKSON VINT RES RIES - 750ML,750ML,588,14.99,,,46038,InStock,Budget (<$20)
186,313885,AMERICAN RED,MENAGE A TROIS CAB - 750ML,750ML,528,14.99,,,46038,InStock,Budget (<$20)
187,44918,AMERICAN WHITE,PAUL NEWMAN CHARD - 750ML,750ML,0,14.99,,,46038,OutofStock,Budget (<$20)
188,86445,AMERICAN WHITE,FRANZIA P/GRIG COL - 5L,5L,0,24.99,,,46038,OutofStock,Mid-Range ($20-$50)
189,41162,ASIAN,HAKUTSURU ORG JUNMAI SAKE - 720ML,720ML,0,24.99,,,46038,OutofStock,Mid-Range ($20-$50)
190,350462,DOMESTIC RUM,MR BOSTON SILVER RUM - 1LTR,1LTR,0,6.99,,,46038,OutofStock,Budget (<$20)
191,356086,AMERICAN RED,JUGGERNAUT RRV PINOT NOIR - 750ML,750ML,936,19.99,,,46038,InStock,Budget (<$20)
192,243628,ITALIAN RED WINE,PERTINACE BARBARESCO NERVO - 750ML,750ML,0,76.99,,,46038,OutofStock,Premium ($50-$100)
193,239232,RED BURGUNDY WINE,DOM ARMELLE ET BERNARD RION VV VOSNE-ROM CUV DAME JULIETTE - 750ML,750ML,0,166.99,,,46038,OutofStock,Super-Premium ($100-$500)
194,297057,STRAIGHT RYE WHISKEY,PINHOOK BOURBON RYE FLAGSHIP - 750ML (1 Bottle),750ML,0,37.99,34.19,46041,46038,OutofStock,Mid-Range ($20-$50)
195,170775,AMERICAN RED,ELK COVE LA BOHEME P/NOIR 750ML,750ML,0,68.99,,,46038,OutofStock,Premium ($50-$100)
196,2909,DOMESTIC BOTTLE BEER,YUENGLING LAGER 4/6 NR - 12.0Z (6-Pack),6pk,14688,9.99,,,46038,InStock,Budget (<$20)
197,35920,IMPORTED VODKA,STOLICHNAYA VODKA 1.75L,1.75L,984,36.99,,,46038,InStock,Mid-Range ($20-$50)
198,80178,AMERICAN RED,BERINGER RED MOSCATO - 1.5L,1.5L,0,17.99,,,46038,OutofStock,Budget (<$20)
199,367064,CHAMPAGNE,LAURENT PERRIER BRUT ROSE - 750ML,750ML,0,129.99,,,46038,OutofStock,Super-Premium ($100-$500)
200,340837,AMERICAN RED,R MONDAVI PR SEL BBN BRL AGED CAB 750ML,750ML,0,16.99,,,46038,OutofStock,Budget (<$20)
201,48217,STRAIGHT BOURBON WHISKEY,WILLETT FAMILY POT RES 94 - 1.75L,1.75L,60,116.99,,,46038,InStock,Super-Premium ($100-$500)
202,309113,NON-ALCOHOLIC MIXERS,PEYCHAUD BITTERS 12/CS - 5OZ - 5.0Z,5.0Z,276,5.99,,,46038,InStock,Budget (<$20)
203,247225,SPARKLING,COPPOLA SOFIA BLANC DE BLANC 6/4PK - 200ML CN (4-Pack),4pk,0,20.99,,,46038,OutofStock,Mid-Range ($20-$50)
204,237148,SPANISH/PORTUGUESE,BERONIA RIOJA CRIANZA - 750ML,750ML,0,19.99,,,46038,OutofStock,Budget (<$20)
205,48694,DOMESTIC VODKA FLAVORS,SMIRNOFF CITRUS TWIST - 750ML (1 Bottle),750ML,156,13.99,12.59,46041,46038,InStock,Budget (<$20)
206,241662,AMERICAN RED,MEIOMI CAB - 750ML,750ML,960,25.99,,,46038,InStock,Mid-Range ($20-$50)
207,12569,IMPORTED CORDIALS,GIFFARD BANANE DU BRESIL - 750ML (1 Bottle),750ML,0,46.99,42.29,46041,46038,OutofStock,Mid-Range ($20-$50)
208,54281,DOMESTIC LIQUOR SPECIALTY,TOBACCO BARN DISTILLERY - CASK STRENGTH - 750ML (1 Bottle),750ML,0,129.99,116.99,46041,46038,OutofStock,Super-Premium ($100-$500)
209,73308,STRAIGHT BOURBON WHISKEY,WIDOW JANE STRAIT BOURBON WHISKY - 750ML (1 Bottle),750ML,0,81.99,73.79,46041,46038,OutofStock,Premium ($50-$100)
210,55077,IMPORTED CORDIALS,ALIZE RED PASSION - 750ML (1 Bottle),750ML,90,21.99,19.79,46041,46038,InStock,Mid-Range ($20-$50)
211,246205,SESSION RTD,SURFSIDE ICED TEA & LEMONADE - 6/4 PK - RTD -120Z CAN - 12.0Z (4-Pack),4pk,10536,8.99,,,46038,InStock,Budget (<$20)
212,40417,ITALIAN RED WINE,GAJA BARBARESCO 6/CS - 750ML,750ML,0,369.99,,,46038,OutofStock,Super-Premium ($100-$500)
213,296880,AMERICAN RED,BOTA BOX NIGHTHAWK BLACK CABERNET SAUVIGNON - 3L,3L,330,21.99,,,46038,InStock,Mid-Range ($20-$50)
214,367336,ITALIAN RED WINE,BOROLI BAROLO BRUNELLA - 750ML,750ML,0,151.99,,,46038,OutofStock,Super-Premium ($100-$500)
215,248192,AMERICAN RED,OPUS ONE 2021 750ML,750ML,0,464.99,,,46038,OutofStock,Super-Premium ($100-$500)
216,88809,LIQ BASED RTD,BUZZBALLZ COCKTAILS GRAPES GONE WILD - 200ML,200ML,0,3.99,,,46038,OutofStock,Budget (<$20)
217,88866,TEQUILA,DOS ARMADILLOS REPOSADO SUPER PREM TEQ - 750ML (1 Bottle),750ML,0,107.99,97.19,46041,46038,OutofStock,Super-Premium ($100-$500)
218,312298,AMERICAN RED,BOTA BOX NIGHTHAWK BLACK - RED BLEND - 3L,3L,153,21.99,,,46038,InStock,Mid-Range ($20-$50)
219,54030,DOMESTIC CORDIALS,RUMCHATA ORIGINAL - 50ML,50ML,0,1.99,,,46038,OutofStock,Budget (<$20)
220,191248,AUSTRALIAN,YALUMBA Y SERIES CAB - 750ML,750ML,0,16.99,,,46038,OutofStock,Budget (<$20)
221,298600,CHAMPAGNE,BEAU  JOIE NATURE 750ML,750ML,0,94.99,,,46038,OutofStock,Premium ($50-$100)
222,89933,AMERICAN RED,SUMMIT CAB SAUV BIB - 3L,3L,0,24.99,,,46038,OutofStock,Mid-Range ($20-$50)
223,351816,SPARKLING,VALDO NUMERO UNO EXTRA DRY BRUT - 750ML,750ML,0,12.99,,,46038,OutofStock,Budget (<$20)
224,243764,SPARKLING,RISATA MOSCATO D'ASTI - 750ML,750ML,0,16.99,,,46038,OutofStock,Budget (<$20)
225,72185,DOMESTIC VODKA FLAVORS,SMIRNOFF VODKA - RED WHITE & BERRY - 1.75L,1.75L,0,27.99,,,46038,OutofStock,Mid-Range ($20-$50)
226,171414,AMERICAN RED,MARK HEROLD CAB SAUV UPROAR 750ML,750ML,0,79.99,,,46038,OutofStock,Premium ($50-$100)
227,380935,SESSION RTD,BARTENURA ORANGE MIMOSA RTD 250ML 4PK CAN (4-Pack),4pk,0,18.99,,,46038,OutofStock,Budget (<$20)
228,342094,ASIAN,OZEKI SAKE 19L,19L,0,176.99,,,46038,OutofStock,Super-Premium ($100-$500)
229,362284,AMERICAN RED,TEXTBOOK CABERNET MISE EN PLACE - 750ML,750ML,0,93.99,,,46038,OutofStock,Premium ($50-$100)
230,312860,ITALIAN RED WINE,BEGALI AMARONE CA BIANCA - 750ML,750ML,0,71.99,,,46038,OutofStock,Premium ($50-$100)
231,313642,SPANISH/PORTUGUESE,ANCIANO NO.7 RIOJA RESERVA 750ML,750ML,0,15.99,,,46038,OutofStock,Budget (<$20)
232,80168,AMERICAN RED,BERINGER RED MOSCATO - 750ML,750ML,0,10.99,,,46038,OutofStock,Budget (<$20)
233,245073,AUSTRALIAN,YELLOW TAIL FRESH TWIST TROPICAL PINEAPPLE - 750ML,750ML,0,10.99,,,46038,OutofStock,Budget (<$20)
234,80314,SHERRY,TAYLOR DRY SHERRY - 3L,3L,44,25.99,,,46038,InStock,Mid-Range ($20-$50)
235,574385,SPARKLING,VALDO PROSECCO ROSE BRUT MARCA ORO - 750ML,750ML,0,17.99,,,46038,OutofStock,Budget (<$20)
236,320159,ITALIAN RED WINE,ILLUMINATI RIPAROSSO MONTEPULCIANO D'ABRUZZO - 750ML,750ML,396,16.99,,,46038,InStock,Budget (<$20)
237,81663,AMERICAN RED,R MONDAVI PR SEL CAB 1.5L,1.5L,0,22.99,,,46038,OutofStock,Mid-Range ($20-$50)
238,296969,AMERICAN RED,JAYSON NAPA CAB - 750ML,750ML,0,99.99,,,46038,OutofStock,Premium ($50-$100)
239,171345,AMERICAN RED,MENAGE A TROIS RED BLEND GIFT PACK 4/3PK 750ML (3-Pack),3pk,0,38.99,,,46038,OutofStock,Mid-Range ($20-$50)
240,81922,AMERICAN BLUSH,CORBETT CANYON WH/ZIN - 1.5L,1.5L,150,11.99,,,46038,InStock,Budget (<$20)
241,88942,LIQ BASED RTD,THE FINNISH LONG DRINK STRONG CITRUS 4/6PK - 12OZ CAN - 12.0Z (6-Pack),6pk,0,20.99,,,46038,OutofStock,Mid-Range ($20-$50)
242,243922,RED BORDEAUX WINE,CH JALOUSIE BEAULIEU CUV PRESTIGE RED BORD SUP - 750ML,750ML,12,19.99,,,46038,InStock,Budget (<$20)
243,150,STORE SUPPLIES,MD FLAG ALUMINUM BLT STOPPER - UNIT,UNIT,0,2.99,,,46038,OutofStock,Budget (<$20)
244,381041,MISCELLANEOUS IMPORTED SPIRITS,ELEMENT IRISH WHISKEY FUSION R/1.0 6/700ML (1 Bottle),700ML,0,63.99,57.59,46041,46038,OutofStock,Premium ($50-$100)
245,171914,IMPORTED CORDIALS,KAHLUA DUNKIN CARAMEL SWIRL 750ML (1 Bottle),750ML,0,29.99,26.99,46041,46038,OutofStock,Mid-Range ($20-$50)
246,242105,AMERICAN WHITE,MENAGE A TROIS LIMELIGHT PINOT GRIGIO 750ML,750ML,312,12.99,,,46038,InStock,Budget (<$20)
247,88430,AMERICAN WHITE,BAREFOOT CEL WATERMELON FRUITSCATO - 750ML,750ML,48,7.99,,,46038,InStock,Budget (<$20)
248,54323,STORE SUPPLIES,BARSMITH DEHYDRATED LEMONS - 1.3OZ - 1.3Z,1.3Z,384,9.99,,,46038,InStock,Budget (<$20)
249,31168,DOMESTIC BOTTLE BEER,SAM ADAMS BREAKAWAY BLONDE 4/6 NR - 12.0Z (6-Pack),6pk,1440,10.99,,,46038,InStock,Budget (<$20)
250,123765,FRENCH BLUSH,SANCERRE COTES DE REIGNY ROSE - 750ML,750ML,156,33.99,,,46038,InStock,Mid-Range ($20-$50)
251,86536,AMERICAN RED,WM HILL CAL MERLOT - 750ML,750ML,132,13.99,,,46038,InStock,Budget (<$20)
252,15244,DOMESTIC CAN BEER,LONE OAK RASPBERRY HARD SELTZER  6/4 16OZ CANS - 16.0Z (4-Pack),4pk,0,13.99,,,46038,OutofStock,Budget (<$20)
253,86037,AMERICAN TABLE WINE,RICHARDS WILD IRISH ROSE - 375ML,375ML,288,3.99,,,46038,InStock,Budget (<$20)
254,13974,DOMESTIC CAN BEER,HALYARD THE BREEZE 4/6 CANS - 12.0Z (6-Pack),6pk,0,11.45,,,46038,OutofStock,Budget (<$20)
255,65145,GERMAN WINE,SCHMITT SOHNE RIES QBA (BLUE) - 1.5L,1.5L,150,22.99,,,46038,InStock,Mid-Range ($20-$50)
256,18911,AMERICAN RED,WOODBRIDGE CABERNET BIB 3/3L,3L,0,21.99,,,46038,OutofStock,Mid-Range ($20-$50)
257,246203,AMERICAN RED,BV RUTHERFORD CAB RESERVE - 750ML,750ML,0,72.99,,,46038,OutofStock,Premium ($50-$100)
258,232430,AUSTRALIAN,HICKINBOTHAM 'THE PEAKE' CAB/SHZ - 750ML,750ML,0,182.99,,,46038,OutofStock,Super-Premium ($100-$500)
259,89936,AMERICAN WHITE,SUMMIT CHARDONNAY BIB - 3L,3L,0,24.99,,,46038,OutofStock,Mid-Range ($20-$50)
260,54246,DOMESTIC CAN BEER,BEER FARM TAILGATE TEA PEACH 4/6 CANS - 12.0Z (6-Pack),6pk,0,9.99,,,46038,OutofStock,Budget (<$20)
261,7838,DOMESTIC BOTTLE BEER,FLYING DOG VARIETY PACK 2/12 NR - 12.0Z (12-Pack),12pk,0,21.99,,,46038,OutofStock,Mid-Range ($20-$50)
262,24953,AMERICAN RED,GROTH CABERNET 750ML,750ML,0,82.99,,,46038,OutofStock,Premium ($50-$100)
263,86315,AMERICAN RED,BV TAPESTRY RESERVE RED - 750ML,750ML,0,55.99,,,46038,OutofStock,Premium ($50-$100)
264,74041,STRAIGHT BOURBON WHISKEY,LARCENY KY STRAIGHT BOURBON WHISKEY - 1.75L,1.75L,306,46.99,,,46038,InStock,Mid-Range ($20-$50)
265,171669,DOMESTIC VODKA,GEORGES ORGANIC VODKA 1.75L,1.75L,0,22.99,,,46038,OutofStock,Mid-Range ($20-$50)
266,89321,AMERICAN WHITE,TOP BOX CHARDONNAY BIB 6/CS - 3L,3L,0,19.99,,,46038,OutofStock,Budget (<$20)
267,84307,AMERICAN RED,EDNA VALLEY P/NOIR - 750ML,750ML,156,16.99,,,46038,InStock,Budget (<$20)
268,86277,AUSTRALIAN,19 CRIMES SEA SHZ - 750ML,750ML,324,12.99,,,46038,InStock,Budget (<$20)
269,15011,IMPORTED CAN BEER,MAHOU SESSION IPA 4/6 CANS - 11.2Z (6-Pack),6pk,0,8.58,,,46038,OutofStock,Budget (<$20)
270,19193,LIQ BASED RTD,BUTTERFLY GRAPEFRUIT VODKA SODA RTD 6/4 CANS - 355ML (4-Pack),4pk,0,14.99,,,46038,OutofStock,Budget (<$20)
271,237072,ARGENTINA,PARTRIDGE VINA LAS PERDICES MALB - 750ML,750ML,0,10.99,,,46038,OutofStock,Budget (<$20)
272,46305,AMERICAN WHITE,LAYER CAKE CHARD 750ML,750ML,132,16.99,,,46038,InStock,Budget (<$20)
273,80771,FRANCE-OTHER,FAT BASTARD P/NOIR - 750ML,750ML,0,14.99,,,46038,OutofStock,Budget (<$20)
274,237128,AMERICAN RED,GRAN MORAINE P/NOIR - 750ML,750ML,0,57.99,,,46038,OutofStock,Premium ($50-$100)
275,13616,DOMESTIC RUM FLAVORS,LYON RUM FLIGHT 50ML,50ML,0,29.99,,,46038,OutofStock,Mid-Range ($20-$50)
276,333629,NEW ZEALAND,YEALANDS S/BLC - 750ML,750ML,84,16.99,,,46038,InStock,Budget (<$20)
277,296906,TEQUILA,PATRON TEQUILA EXTRA ANEJO BX - 750ML (1 Bottle),750ML,0,74.99,67.49,46041,46038,OutofStock,Premium ($50-$100)
278,340957,AMERICAN RED,MARK WEST BLK LBL P/NOIR - 750ML,750ML,504,16.99,,,46038,InStock,Budget (<$20)
279,14184,IMPORTED RUM FLAVORS,SAILOR JERRY RUM - SPICED - 750ML (1 Bottle),750ML,156,18.99,17.09,46041,46038,InStock,Budget (<$20)
280,89775,LIQ BASED RTD,TIP TOP NEGRONI COCKT RTD 6/4PK - 100ML (4-Pack),4pk,0,23.99,,,46038,OutofStock,Mid-Range ($20-$50)
281,18907,AMERICAN WHITE,WOODBRIDGE PINOT GRIGIO BIB 3/3L,3L,102,21.99,,,46038,InStock,Mid-Range ($20-$50)
282,170911,SOUTH AMERICAN OTHER,GARZON ALBARINO RESERVA 750ML,750ML,0,22.99,,,46038,OutofStock,Mid-Range ($20-$50)
283,92412,SESSION RTD,CUTWATER CHOCOLATE ESPRESSO MARTINI 6/4 CAN - 12.0Z (4-Pack),4pk,5112,12.99,,,46038,InStock,Budget (<$20)
284,42276,DOMESTIC LIQUOR SPECIALTY,FIREBALL BIRDIE SHOT WHISKY 12/10PK - 50ML (10-Pack),10pk,0,10.9,,,46038,OutofStock,Budget (<$20)
285,251030,IMPORTED RUM FLAVORS,PARROT BAY PASSIONFRUIT - 50ML,50ML,0,1.09,,,46038,OutofStock,Budget (<$20)
286,246261,SPARKLING,GOLDENEYE NORTH COAST BRUT ROSE NV 750ML,750ML,0,40.99,,,46038,OutofStock,Mid-Range ($20-$50)
287,83950,AMERICAN RED,KING EST P/NOIR - 750ML,750ML,384,26.99,,,46038,InStock,Mid-Range ($20-$50)
288,241892,AMERICAN RED,MEIOMI P/NOIR - 375ML,375ML,0,15.99,,,46038,OutofStock,Budget (<$20)
289,241517,IMPORTED RUM FLAVORS,MALIBU STRAWBERRY - 750ML (1 Bottle),750ML,0,22.99,20.69,46041,46038,OutofStock,Mid-Range ($20-$50)
290,171120,AMERICAN WHITE,ELEMENTAL CHARDONNAY 750ML,750ML,0,17.99,,,46038,OutofStock,Budget (<$20)
291,54455,CANADIAN WHISKEY,CROWN ROYAL-BLACKBERRY-375ML,375ML,0,16.99,,,46038,OutofStock,Budget (<$20)
292,408948,SPARKLING,LA MARINA C' GASCOGNE CUV OCEANE - 750ML,750ML,132,13.99,,,46038,InStock,Budget (<$20)
293,71652,IMPORTED CORDIALS,BAILEYS STRAWBERRY & CREAM - 750ML (1 Bottle),750ML,0,31.99,28.79,46041,46038,OutofStock,Mid-Range ($20-$50)
294,380624,BLENDED WHISKEY,DOGFISH HEAD ALTERNATE TAKES IV 750ML (1 Bottle),750ML,0,49.99,44.99,46041,46038,OutofStock,Mid-Range ($20-$50)
295,50716,DOMESTIC CAN BEER,MILWAUKEE BEST 2/15PK CAN - 12OZ - 12.0Z (15-Pack),15pk,0,9.99,,,46038,OutofStock,Budget (<$20)
296,36544,AMERICAN WHITE,BERINGER PRIVATE RES CHARD - 750ML,750ML,0,41.99,,,46038,OutofStock,Mid-Range ($20-$50)
297,19488,STRAIGHT BOURBON WHISKEY,GEORGE DICKEL #12 - 1.75L,1.75L,0,49.99,,,46038,OutofStock,Mid-Range ($20-$50)
298,56952,SINGLE MALT SCOTCH,MCCLELLAND'S ISLAY SCOTCH - 1.75L,1.75L,0,59.99,,,46038,OutofStock,Premium ($50-$100)
299,170576,IMPORTED NON ALCOHOLIC BEER,OWEN'S CRAFT MIXERS RIO RED GRAPEFRUIT 6/4PK 240ML (4-Pack),4pk,0,7.99,,,46038,OutofStock,Budget (<$20)
300,574751,DOMESTIC GIN,CONNIPTION KINSHIP GIN - 750ML (1 Bottle),750ML,0,34.99,31.49,46041,46038,OutofStock,Mid-Range ($20-$50)
301,56626,TEQUILA,EL MAYOR TEQUILA - ANEJO - 750ML (1 Bottle),750ML,0,46.99,42.29,46041,46038,OutofStock,Mid-Range ($20-$50)
302,575249,LIQ BASED RTD,BARKER COMPANY CAPPUCCINO MARTINI RTD 2/12PK - 200ML CN (12-Pack),12pk,0,87.99,,,46038,OutofStock,Premium ($50-$100)
303,57500,TEQUILA,TORADA GOLD TEQ - 1L,1L,780,12.99,,,46038,InStock,Budget (<$20)
304,241700,AMERICAN WHITE,THE PRISONER CHARD - 750ML,750ML,468,37.99,,,46038,InStock,Mid-Range ($20-$50)
305,340865,RED BURGUNDY WINE,ALAIN DE LA TREILLE P/NOIR 14 - 750ML,750ML,216,13.99,,,46038,InStock,Budget (<$20)
306,45454,AMERICAN RED,EDMEADES MENDOCINO ZIN - 750ML,750ML,0,19.99,,,46038,OutofStock,Budget (<$20)
307,247063,LIQ BASED RTD,SUNSHINE PUNCH ORANGE CREME COCKTAIL - 750ML (1 Bottle),750ML,0,31.99,28.79,46041,46038,OutofStock,Mid-Range ($20-$50)
308,89612,DOMESTIC LIQUOR SPECIALTY,99 SCHNAPPS BLUE RASPBERRIES - 50ML,50ML,0,1.09,,,46038,OutofStock,Budget (<$20)
309,356922,AMERICAN RED,DOUGH PINOT NOIR - 750ML,750ML,0,18.99,,,46038,OutofStock,Budget (<$20)
310,71588,TEQUILA,DON JULIO TEQUILA - REPOSADO - 1.75L,1.75L,0,103.99,,,46038,OutofStock,Super-Premium ($100-$500)
311,167569,SESSION RTD,MOM WATER VARIETY PACK 8PK 355ML (8-Pack),8pk,432,23.99,,,46038,InStock,Mid-Range ($20-$50)
312,43087,DOMESTIC CORDIALS,DEKUYPER BURST BUTTERSHOTS - 1L,1L,0,11.99,,,46038,OutofStock,Budget (<$20)
313,81589,AMERICAN WHITE,BAREFOOT BUTTERY CHARD - 750ML,750ML,300,7.99,,,46038,InStock,Budget (<$20)
314,70324,DOMESTIC VODKA FLAVORS,NEW AMSTERDAM VODKA - MANGO - 1.75L,1.75L,84,21.99,,,46038,InStock,Mid-Range ($20-$50)
315,16362,DOMESTIC LIQUOR SPECIALTY,FORDHAM LEE SNICKERDOODLE CREAM LIQUEUR 750ML (1 Bottle),750ML,0,21.99,19.79,46041,46038,OutofStock,Mid-Range ($20-$50)
316,238717,ITALIAN WHITE WINE,RIONDO PROSECCO SPUMANTE - 750ML,750ML,120,15.99,,,46038,InStock,Budget (<$20)
317,89413,IMPORTED VODKA,SVEDKA VODKA 100P - 375ML,375ML,0,10.99,,,46038,OutofStock,Budget (<$20)
318,353004,SPANISH/PORTUGUESE,ARTS DE LUNA CAVA ROSE ORGANIC - 750ML,750ML,0,12.99,,,46038,OutofStock,Budget (<$20)
319,46454,AMERICAN WHITE,PACIFIC RIM RIES 750ML,750ML,0,12.49,,,46038,OutofStock,Budget (<$20)
320,380508,LIQ BASED RTD,BLOSSOM VODKA ESPRESSO MARTINI RTD 6/4 CANS - 12.0Z (4-Pack),4pk,0,18.99,,,46038,OutofStock,Budget (<$20)
321,246472,SPARKLING,ARMAND DE BRIGNAC ACE OF SPADES BRUT GOLD BLT 750ML,750ML,0,268.99,,,46038,OutofStock,Super-Premium ($100-$500)
322,166480,SESSION RTD,CUTWATER MARGARITA LIME COCKTAIL 6/4 CAN - 12.0Z (4-Pack),4pk,0,11.99,,,46038,OutofStock,Budget (<$20)
323,249252,DOMESTIC VODKA,POPOV VODKA - 375ML,375ML,24,3.99,,,46038,InStock,Budget (<$20)
324,40169,DOMESTIC BRANDY,CHRISTIAN BROTHERS BRANDY - 1L,1L,216,14.99,,,46038,InStock,Budget (<$20)
325,74233,CHILE,CYT FRONTERA SHZ - 1.5L,1.5L,0,10.99,,,46038,OutofStock,Budget (<$20)
326,71910,IMPORTED RUM,CAPTAIN MORGAN WHITE RUM - 1.75L (1 Bottle),1.75L,48,27.99,26.99,46053,46038,InStock,Mid-Range ($20-$50)
327,340876,FRANCE-OTHER,B&G COTE DE PROVENCE ROSE TOURMALINE 750ML,750ML,0,14.99,,,46038,OutofStock,Budget (<$20)
328,89985,STRAIGHT BOURBON WHISKEY,MILAM & GREENE VERY SMALL BATCH CHARRED FRENCH OAK BOURBON - 750ML (1 Bottle),750ML,0,87.99,79.19,46041,46038,OutofStock,Premium ($50-$100)
329,85417,FRANCE-OTHER,FAT BASTARD CAB - 750ML,750ML,0,13.99,,,46038,OutofStock,Budget (<$20)
330,11711,STRAIGHT BOURBON WHISKEY,EARLY TIMES KENTUCKY WHISKEY - 1.75L,1.75L,306,19.99,,,46038,InStock,Budget (<$20)
331,80497,AMERICAN WHITE,MARKHAM S/BLC - 750ML,750ML,240,20.99,,,46038,InStock,Mid-Range ($20-$50)
332,365844,MISCELLANEOUS IMPORTED SPIRITS,CHUM-CHURUM SOONHARI APPLEMANGO - 375ML,375ML,300,8.99,,,46038,InStock,Budget (<$20)
333,325125,NEW ZEALAND,LAKE CHALICE THE NEST S/BLC - 750ML,750ML,0,17.49,,,46038,OutofStock,Budget (<$20)
334,312030,AMERICAN WHITE,HARKEN CHARD - 750ML,750ML,768,15.99,,,46038,InStock,Budget (<$20)
335,170770,TEQUILA,CAZCANES NO.7 REPOSADO - 750ML (1 Bottle),750ML,0,130.99,117.89,46041,46038,OutofStock,Super-Premium ($100-$500)
336,348418,RED BORDEAUX WINE,CH LARROQUE BORDEAUX SUPERIEUR RGE - 750ML,750ML,180,15.99,,,46038,InStock,Budget (<$20)
337,380338,SESSION RTD,SUN CRUISER ORIGINAL ICED TEA VODKA RTD 6/4 12OZ CAN - 12.0Z (4-Pack),4pk,2232,9.99,,,46038,InStock,Budget (<$20)
338,245072,AUSTRALIAN,YELLOW TAIL FRESH TWIST STRAWBERRY LIME ROSE - 750ML,750ML,0,10.99,,,46038,OutofStock,Budget (<$20)
339,246355,ITALIAN RED WINE,LE CALLE POGGIO D'ORO SANGIOVESE 750ML,750ML,0,31.99,,,46038,OutofStock,Mid-Range ($20-$50)
340,241564,AMERICAN RED,PENFOLDS BIN 149 WOW CAB - 750ML,750ML,0,188.99,,,46038,OutofStock,Super-Premium ($100-$500)
341,35629,DOMESTIC VODKA,SKOL VODKA - 1.75L,1.75L,282,12.99,,,46038,InStock,Budget (<$20)
342,167678,DOMESTIC CORDIALS,MR BOSTON CREME DE CACAO WHITE 1L - 1LTR,1LTR,0,6.99,,,46038,OutofStock,Budget (<$20)
343,312377,ITALIAN WHITE WINE,SANTA MARINA PROSECCO - 750ML,750ML,0,13.99,,,46038,OutofStock,Budget (<$20)
344,243040,ITALIAN WHITE WINE,SANTA MARINA P/GRIGIO - 750ML,750ML,0,9.99,,,46038,OutofStock,Budget (<$20)
345,30957,MALT BASE COOLERS,SIMPLY SPIKED LEMONADE 4/6 CAN - 12.0Z (6-Pack),6pk,0,9.99,,,46038,OutofStock,Budget (<$20)
346,169936,AMERICAN RED,BROWN ESTATE CHAOS THEORY RED BLEND 750ML,750ML,0,52.99,,,46038,OutofStock,Premium ($50-$100)
347,71793,SESSION RTD,HIGH NOON SUN SIPS WATERMELON  - RTD - 6/4PK - 355ML (4-Pack),4pk,4032,10.99,,,46038,InStock,Budget (<$20)
348,248112,IMPORTED RUM,COCONUT CARTEL BLANCO 750ML (1 Bottle),750ML,198,23.99,21.59,46041,46038,InStock,Mid-Range ($20-$50)
349,89378,BLENDED WHISKEY,THE CABINET BARREL PROOF BLEND OF STRAIGHT WHISKEYS AMER RYE/BOURB - 750ML (1 Bottle),750ML,0,126.99,114.29,46041,46038,OutofStock,Super-Premium ($100-$500)
350,52169,STRAIGHT BOURBON WHISKEY,REBEL YELL DIST COLLECTION - BARREL 11363- 113P- 750ML (1 Bottle),750ML,0,37.99,34.19,46041,46038,OutofStock,Mid-Range ($20-$50)
351,54106,SESSION RTD,JACK DANIELS & CHERRY COKE  4 PK - RTD - 355ML (4-Pack),4pk,0,12.99,,,46038,OutofStock,Budget (<$20)
352,332316,ITALIAN RED WINE,PODERE CASTORANI MONTPUL D'ABRU - 750ML,750ML,132,17.99,,,46038,InStock,Budget (<$20)
353,307578,FRENCH RED WINE,LA VIEILLE FERME RED BIB 3L,3L,0,27.99,,,46038,OutofStock,Mid-Range ($20-$50)
354,247165,AMERICAN RED,CLIFF LEDE RHYTHM CAB SAUV SLD N/V - 750ML,750ML,0,146.99,,,46038,OutofStock,Super-Premium ($100-$500)
355,337217,AMERICAN RED,BELLE GLOSS LAS ALTURAS P/NOIR - 750ML,750ML,0,54.99,,,46038,OutofStock,Premium ($50-$100)
356,80546,AMERICAN BLUSH,BAREFOOT CEL ROSE - BIB - 3L,3L,90,21.99,,,46038,InStock,Mid-Range ($20-$50)
357,574643,MISCELLANEOUS IMPORTED WINE,MIDSOMMAR GRUNER VELTLINER NIEDEROSTERREICH - 1L,1L,0,18.99,,,46038,OutofStock,Budget (<$20)
358,379657,FRENCH WHITE WINE,FRANCK PASCAL FLUENCE CHAMPAGNE - 750ML,750ML,0,68.99,,,46038,OutofStock,Premium ($50-$100)
